,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
16627,14,Sion,14,4,True,6,2,10,100369,10281,14,152,3748,2033
16628,150,Gnar,12,4,True,6,3,9,133258,10399,14,173,6630,3053
16629,147,Seraphine,7,4,True,4,4,13,105591,10592,13,158,3070,6653
16630,523,Aphelios,4,7,True,13,3,8,250668,18284,18,271,3006,6671
16631,117,Lulu,4,14,True,3,4,19,21586,10330,15,23,3853,2065
16632,9,Fiddlesticks,4,11,True,5,4,12,194995,13631,16,18,3152,3158
16633,122,Darius,4,6,True,4,5,5,157316,13758,17,207,3065,3053
16634,14,Sion,14,4,True,5,2,6,167999,13028,17,207,3748,2033
16635,28,Evelynn,11,4,False,9,8,3,150575,11758,15,6,3020,3089
16636,81,Ezreal,3,4,False,3,5,5,173168,11791,15,241,3042,3123
16637,62,MonkeyKing,4,14,False,4,6,8,126429,12310,16,217,2421,6695
16638,412,Thresh,4,3,False,0,5,11,16540,6923,13,38,2055,3117
16639,147,Seraphine,4,7,False,2,6,8,160466,11061,14,243,3070,3157
16640,147,Seraphine,4,7,False,4,11,14,194226,12966,15,233,3040,6653
16641,121,Khazix,4,11,False,9,10,3,212585,13538,15,34,3142,6691
16642,99,Lux,4,3,False,6,4,8,179421,12936,16,225,6655,3157
16643,37,Sona,3,4,False,1,7,23,22706,9216,15,28,3853,6617
16644,875,Sett,12,4,False,8,8,5,195655,14430,16,214,6333,3047
16645,517,Sylas,12,4,True,11,4,9,183915,14658,18,177,6656,3157
16646,110,Varus,4,7,True,11,7,13,216320,16863,17,270,3009,3026
16647,62,MonkeyKing,4,12,True,7,6,9,179610,15471,18,209,6632,3053
16648,234,Viego,4,11,True,10,6,14,256120,17876,18,48,3053,3111
16649,14,Sion,14,4,True,1,5,26,72685,10660,16,61,3860,3190
16650,523,Aphelios,1,4,False,12,7,5,107154,11755,12,147,1055,6672
16651,777,Yone,14,4,False,1,3,1,88347,7336,13,159,1055,2031
16652,234,Viego,4,11,False,3,6,8,92056,8177,11,5,3111,6632
16653,887,Gwen,14,12,False,4,5,4,84515,9301,13,178,1043,4633
16654,111,Nautilus,14,4,False,2,8,11,19276,6180,10,33,3860,2055
16655,32,Amumu,4,14,True,1,6,18,21804,7116,12,30,3047,3190
16656,58,Renekton,12,4,True,3,6,6,87194,8592,13,147,6630,1028
16657,222,Jinx,4,7,True,15,4,9,139060,14298,13,195,6672,0
16658,4,TwistedFate,4,12,True,4,0,12,124979,11481,15,185,3158,2424
16659,421,RekSai,4,11,True,6,6,7,107197,8461,13,6,6693,3047
16660,62,MonkeyKing,4,12,False,1,3,0,35182,4572,10,98,1054,6632
16661,89,Leona,4,14,False,1,5,6,9840,4694,8,22,8001,3009
16662,110,Varus,7,4,False,1,4,5,51898,5480,8,103,6691,3070
16663,234,Viego,4,11,False,6,5,0,62008,6642,9,6,3047,0
16664,38,Kassadin,4,12,False,0,10,1,32409,4178,9,82,1054,2031
16665,523,Aphelios,4,1,True,1,4,5,41799,5739,8,100,1055,6673
16666,203,Kindred,11,4,True,9,1,7,84927,9043,11,14,1018,6671
16667,117,Lulu,4,3,True,0,2,13,11657,4436,9,22,3067,3859
16668,54,Malphite,12,4,True,4,1,2,54196,6691,11,106,2033,6660
16669,55,Katarina,4,14,True,13,1,1,81553,9163,12,119,3153,3047
16670,234,Viego,4,11,False,2,5,1,110327,7485,12,25,2031,2055
16671,89,Leona,14,4,False,0,2,4,18078,4902,9,31,3117,8001
16672,126,Jayce,4,12,False,3,8,0,78484,7826,12,149,1055,3042
16673,360,Samira,3,4,False,1,4,2,72592,7053,12,155,1055,6673
16674,134,Syndra,4,12,False,2,6,4,94266,7957,12,168,2033,3020
16675,236,Lucian,12,4,True,6,3,2,125723,10751,14,199,6671,3156
16676,81,Ezreal,4,7,True,3,2,7,125602,9894,12,186,6632,3042
16677,44,Taric,14,4,True,2,3,9,28617,6988,10,31,3860,3190
16678,104,Graves,4,11,True,5,0,4,168005,10545,14,46,6692,3035
16679,79,Gragas,12,4,True,9,0,9,90718,10308,14,119,6656,3070
16680,42,Corki,21,4,True,8,3,32,44270,10141,14,41,3508,3042
16681,59,JarvanIV,32,4,True,8,7,33,37911,9637,14,27,3047,6630
16682,126,Jayce,4,21,True,18,6,24,47413,12238,14,31,3047,3134
16683,14,Sion,32,4,True,8,5,31,29956,10012,14,13,2051,0
16684,245,Ekko,4,32,True,8,6,18,31937,9014,14,28,3020,3157
16685,32,Amumu,32,4,False,1,11,14,24335,6872,12,21,2031,3068
16686,157,Yasuo,4,14,False,4,8,12,36462,8010,12,32,6673,3006
16687,246,Qiyana,4,32,False,13,9,8,52368,10136,13,34,3134,0
16688,234,Viego,4,14,False,7,9,10,23921,8327,12,8,3184,6632
16689,105,Fizz,4,32,False,2,13,13,19484,6982,12,9,6655,3020
16690,62,MonkeyKing,32,4,True,21,11,25,125079,20309,18,70,6632,3111
16691,61,Orianna,21,4,True,12,8,39,115024,18282,18,105,3157,3089
16692,115,Ziggs,4,13,True,15,9,31,110344,16950,18,43,6653,3020
16693,64,LeeSin,32,4,True,4,16,37,47820,13836,18,23,3074,6630
16694,498,Xayah,4,32,True,11,17,23,73599,15320,18,50,6673,3006
16695,48,Trundle,4,32,False,20,14,27,124741,19459,18,74,6632,3193
16696,34,Anivia,3,4,False,8,9,27,162442,17792,18,144,3157,3040
16697,58,Renekton,4,32,False,5,16,31,119929,15231,18,69,3047,6630
16698,350,Yuumi,14,3,False,2,10,46,36238,14543,18,5,3107,3040
16699,555,Pyke,4,32,False,26,14,15,69890,23484,18,29,6691,3814
16700,110,Varus,4,12,False,2,6,2,71482,5956,11,123,3133,1036
16701,412,Thresh,4,14,False,0,2,3,13915,3863,9,32,3105,3859
16702,64,LeeSin,4,11,False,2,6,0,70106,5348,9,14,2055,2031
16703,67,Vayne,3,4,False,1,3,1,45235,5590,9,130,3006,6673
16704,39,Irelia,12,4,False,0,4,0,67114,5401,11,135,1055,2055
16705,240,Kled,14,4,True,4,0,3,68241,8917,12,153,6631,0
16706,517,Sylas,4,12,True,6,2,5,89175,9125,13,141,3108,3020
16707,104,Graves,4,11,True,7,1,6,126937,8983,13,15,6692,3006
16708,111,Nautilus,4,14,True,0,1,6,17005,5056,9,31,3047,3860
16709,119,Draven,4,1,True,4,1,6,92055,10121,11,161,6672,3508
16710,22,Ashe,3,4,False,2,5,3,32527,5327,9,92,6673,1042
16711,28,Evelynn,4,11,False,5,4,2,59948,6910,9,4,1082,3152
16712,23,Tryndamere,4,6,False,2,4,0,68118,6069,11,125,3006,3123
16713,412,Thresh,4,14,False,1,5,5,7889,3770,8,20,1029,3047
16714,91,Talon,14,4,False,0,3,5,56648,5231,11,123,0,2031
16715,58,Renekton,12,4,True,4,3,5,86820,8096,12,139,6630,0
16716,120,Hecarim,6,11,True,3,3,6,93252,7105,11,5,6632,0
16717,115,Ziggs,4,12,True,7,2,4,103205,9208,11,124,0,3089
16718,40,Janna,4,3,True,0,1,16,10193,6005,9,10,0,3853
16719,119,Draven,4,1,True,7,1,4,83432,10065,10,121,0,0
16720,875,Sett,12,4,False,0,6,2,50412,4670,10,102,2031,3047
16721,134,Syndra,12,4,False,1,0,0,48620,4927,10,120,6656,2031
16722,117,Lulu,4,3,False,0,3,1,4639,3193,7,5,3158,3851
16723,222,Jinx,4,7,False,1,4,0,46119,5125,8,106,6672,1036
16724,5,XinZhao,11,4,False,1,1,1,76454,5018,9,9,6630,1036
16725,48,Trundle,12,4,True,4,1,1,61455,6749,11,122,0,1055
16726,120,Hecarim,6,11,True,1,1,7,97944,6442,10,8,6632,2031
16727,517,Sylas,4,12,True,2,0,0,59392,5858,11,138,1056,1052
16728,412,Thresh,4,14,True,0,0,6,11897,4259,8,25,3158,3855
16729,119,Draven,4,3,True,7,1,2,79026,8952,10,134,6672,0
16730,69,Cassiopeia,6,4,True,10,13,21,85149,13546,18,58,3102,1026
16731,61,Orianna,4,14,True,5,11,22,37534,11022,17,27,6655,3089
16732,157,Yasuo,32,4,True,6,10,22,78686,12322,18,61,3031,6673
16733,29,Twitch,14,4,True,7,14,15,24851,11690,17,11,2003,6672
16734,62,MonkeyKing,14,32,True,21,11,10,50983,16236,18,26,6691,3142
16735,89,Leona,3,4,False,8,8,31,34894,12331,17,21,2051,3111
16736,147,Seraphine,21,4,False,11,14,36,37548,12457,17,18,6653,3020
16737,26,Zilean,13,4,False,4,11,35,34938,11732,17,36,2420,3040
16738,432,Bard,3,4,False,24,8,23,91650,16468,18,70,1053,3042
16739,22,Ashe,4,21,False,12,8,29,56605,13556,17,35,4005,3042
16740,236,Lucian,4,7,False,10,12,15,57414,11834,16,57,6671,3006
16741,134,Syndra,13,4,False,5,10,13,52118,10976,16,43,6653,3020
16742,145,Kaisa,4,32,False,8,10,13,61302,11461,15,57,3184,3042
16743,31,Chogath,4,32,False,9,8,11,26531,11360,16,17,2051,3111
16744,99,Lux,14,4,False,4,12,17,34855,9835,15,16,6655,3020
16745,84,Akali,32,4,True,14,8,16,46205,12241,16,24,2421,3112
16746,432,Bard,4,14,True,7,6,25,30880,11858,17,21,6672,3094
16747,202,Jhin,1,4,True,11,5,15,47672,12631,17,45,3009,6671
16748,21,MissFortune,14,4,True,12,7,13,45559,12807,17,38,2003,6672
16749,131,Diana,14,32,True,8,10,17,38902,11164,16,24,4636,3020
16750,37,Sona,4,3,False,8,8,6,76280,14386,16,83,6655,3040
16751,37,Sona,14,4,False,5,14,9,49837,10409,16,53,3070,1058
16752,37,Sona,12,4,False,6,5,9,90460,12487,17,66,3040,3100
16753,37,Sona,3,4,False,8,5,13,79060,13858,17,52,3040,3100
16754,37,Sona,14,4,False,7,9,12,55740,12379,16,49,6655,3040
16755,81,Ezreal,14,4,True,1,7,2,110190,10711,15,70,3042,6691
16756,81,Ezreal,4,12,True,10,4,2,241720,18662,18,145,6694,6632
16757,81,Ezreal,4,14,True,22,9,3,148234,21510,18,110,3042,3156
16758,81,Ezreal,4,14,True,3,8,9,56508,10734,17,30,6632,3508
16759,81,Ezreal,4,21,True,5,6,3,93621,13768,16,92,3042,6632
16760,236,Lucian,7,4,False,6,7,11,174806,12011,15,225,2420,2055
16761,84,Akali,4,12,False,8,5,2,108765,11201,15,183,3020,3152
16762,59,JarvanIV,11,4,False,4,8,14,149616,10386,14,36,6630,3053
16763,164,Camille,12,14,False,7,5,4,148888,13189,17,228,3074,6632
16764,267,Nami,14,4,False,1,9,21,15729,7646,13,7,3853,3158
16765,412,Thresh,4,14,True,2,8,18,23552,8184,13,25,3190,2055
16766,74,Heimerdinger,4,3,True,4,5,11,149801,11225,15,188,0,3089
16767,203,Kindred,11,4,True,17,7,7,213007,16410,17,67,1031,3114
16768,266,Aatrox,4,12,True,4,4,6,134280,10660,16,166,1037,6630
16769,157,Yasuo,14,4,True,7,2,5,274491,17395,18,277,3076,3031
16770,164,Camille,4,14,True,12,3,9,63156,11617,13,56,1055,1055
16771,164,Camille,4,14,True,5,7,10,21042,7540,11,24,6632,3077
16772,164,Camille,4,12,True,4,4,14,50469,8141,12,33,6333,6632
16773,164,Camille,4,14,True,7,2,3,52156,9806,13,64,6632,2031
16774,164,Camille,4,6,True,13,2,10,69190,12284,13,52,6632,1037
16775,2,Olaf,4,6,False,1,9,7,25551,6742,11,24,3047,6630
16776,2,Olaf,6,14,False,10,9,2,46031,11274,12,28,6630,3075
16777,2,Olaf,6,14,False,1,9,6,25860,5952,11,35,6630,2055
16778,2,Olaf,4,6,False,5,9,2,41947,9196,11,39,3047,3053
16779,2,Olaf,4,14,False,1,5,0,70974,7626,12,88,6630,3047
16780,91,Talon,4,7,True,1,0,5,53226,7752,12,60,3142,6692
16781,91,Talon,4,14,True,3,3,1,35174,6160,11,36,6692,3155
16782,91,Talon,4,3,True,5,1,2,32844,7306,12,52,3142,1001
16783,91,Talon,14,4,True,12,2,1,88619,12019,14,82,6693,6695
16784,91,Talon,4,3,True,5,1,0,50979,8274,11,58,3004,6693
16785,84,Akali,3,4,False,1,4,1,18729,5065,10,32,4633,1052
16786,84,Akali,4,14,False,1,5,3,27035,5399,10,42,3020,4636
16787,84,Akali,4,14,False,4,4,1,34741,7471,11,51,1056,4636
16788,84,Akali,14,4,False,1,10,0,32022,6009,11,57,4633,3020
16789,84,Akali,14,4,False,0,3,0,30945,5054,10,42,4633,3020
16790,876,Lillia,14,4,False,7,9,8,91925,15930,18,107,3157,6653
16791,876,Lillia,4,12,False,5,5,10,197401,16795,18,156,3089,6653
16792,876,Lillia,4,1,False,5,13,10,80023,12549,16,70,3070,4637
16793,876,Lillia,14,4,False,7,12,6,90489,13273,17,76,1026,4637
16794,876,Lillia,4,14,False,8,10,7,117150,16073,17,101,3116,6653
16795,22,Ashe,4,7,True,7,8,6,148154,15577,18,111,3042,3111
16796,22,Ashe,4,3,True,7,7,12,111443,15336,18,82,3042,4005
16797,22,Ashe,6,4,True,16,5,8,183037,20901,18,108,6671,3139
16798,22,Ashe,4,21,True,6,8,17,64229,14146,17,46,3851,6653
16799,22,Ashe,4,7,True,13,4,6,245278,21504,18,180,6673,3026
16800,106,Volibear,4,11,False,15,5,11,262362,17632,17,49,6632,3053
16801,99,Lux,3,4,False,4,8,19,160988,12766,16,188,6655,1058
16802,84,Akali,4,12,False,16,8,11,152164,15576,17,158,3157,3089
16803,223,TahmKench,4,14,False,4,7,29,52552,11450,16,34,3860,3190
16804,81,Ezreal,3,4,False,7,8,20,220735,16031,17,250,3042,6632
16805,111,Nautilus,4,14,True,1,13,17,38325,9710,15,49,3107,3190
16806,74,Heimerdinger,4,3,True,4,9,8,226376,15782,18,230,3089,4637
16807,91,Talon,14,4,True,15,8,8,248700,18856,18,250,6630,6695
16808,145,Kaisa,4,3,True,7,9,10,244963,15593,18,264,3036,3026
16809,79,Gragas,11,4,True,9,7,10,177974,14854,17,17,4636,3157
16810,39,Irelia,4,12,True,10,5,3,204911,15811,17,260,1037,6630
16811,59,JarvanIV,4,11,True,3,4,9,139824,9378,14,27,3047,0
16812,134,Syndra,12,4,True,5,7,3,105103,9793,13,170,6655,1052
16813,12,Alistar,4,14,True,3,5,12,20358,7754,13,32,3860,0
16814,74,Heimerdinger,4,3,True,3,4,8,108871,10372,13,166,6653,0
16815,7,Leblanc,4,12,False,8,5,4,103425,11654,15,192,3089,0
16816,421,RekSai,11,4,False,7,5,5,182258,11231,15,41,6693,6676
16817,516,Ornn,4,12,False,2,7,8,97197,8436,14,117,1029,7004
16818,89,Leona,14,4,False,2,2,10,20153,7453,12,43,3857,2421
16819,81,Ezreal,4,3,False,6,5,2,144174,11589,15,211,1036,3042
16820,75,Nasus,4,6,False,1,3,8,106910,10293,16,95,6655,3165
16821,75,Nasus,6,4,False,5,5,8,103111,13161,16,107,3075,3143
16822,75,Nasus,4,14,False,5,5,2,80146,12070,16,85,6632,3047
16823,75,Nasus,3,4,False,1,6,5,139948,11312,16,118,1026,1011
16824,75,Nasus,6,4,False,5,8,0,79863,11753,15,72,3078,3110
16825,51,Caitlyn,4,3,True,7,2,6,143437,14767,17,84,6672,3009
16826,51,Caitlyn,4,7,True,11,1,3,271154,21427,18,156,6672,3036
16827,51,Caitlyn,4,3,True,1,5,5,115632,11542,16,76,3153,6672
16828,51,Caitlyn,4,14,True,4,4,4,85964,12446,16,70,1018,6670
16829,51,Caitlyn,3,4,True,3,5,9,120553,13806,17,90,6672,3009
16830,41,Gangplank,14,4,False,5,11,3,74215,10798,14,62,6676,3158
16831,41,Gangplank,4,14,False,2,8,5,49072,8304,14,33,3070,6632
16832,41,Gangplank,4,14,False,3,8,3,71383,10601,14,84,6693,2031
16833,41,Gangplank,14,4,False,3,9,3,43222,8302,13,38,6632,1055
16834,41,Gangplank,14,4,False,4,8,2,51172,9201,14,56,3111,3070
16835,7,Leblanc,6,7,True,13,5,12,78890,14649,15,72,3157,3041
16836,7,Leblanc,4,14,True,6,3,4,94121,12335,15,97,2033,1082
16837,7,Leblanc,14,4,True,5,4,10,23786,9429,14,22,3041,1056
16838,7,Leblanc,3,4,True,9,1,5,80219,14276,16,117,6655,3067
16839,7,Leblanc,4,14,True,11,4,3,74087,13963,15,74,2033,3040
16840,74,Heimerdinger,12,4,False,5,12,6,108241,13086,16,76,6653,4637
16841,74,Heimerdinger,12,4,False,2,9,5,125217,12127,16,102,3916,3157
16842,74,Heimerdinger,4,3,False,7,7,4,175835,17156,18,156,3020,3157
16843,74,Heimerdinger,12,4,False,4,5,12,82727,12828,18,74,3157,1011
16844,74,Heimerdinger,12,4,False,8,7,5,122189,15047,17,113,3135,3157
16845,64,LeeSin,12,4,True,6,4,3,155702,15706,18,95,2031,6692
16846,64,LeeSin,14,4,True,4,6,6,151980,14326,18,96,6630,3074
16847,64,LeeSin,4,14,True,14,3,8,276527,21528,18,131,6630,3053
16848,64,LeeSin,14,4,True,10,9,5,115627,14683,17,70,3111,6691
16849,64,LeeSin,14,4,True,6,4,8,101823,14652,18,80,6692,3053
16850,26,Zilean,4,13,False,1,8,29,65422,12137,18,55,3040,3112
16851,54,Malphite,4,32,False,5,13,27,40101,12167,17,27,2051,3083
16852,51,Caitlyn,4,13,False,8,11,20,64061,13608,17,48,6691,3158
16853,55,Katarina,14,4,False,22,12,15,81805,16576,18,43,6632,3157
16854,498,Xayah,4,3,False,11,12,15,79126,13806,17,59,3006,1038
16855,98,Shen,32,4,True,8,11,27,55851,13475,18,26,3068,1001
16856,202,Jhin,6,4,True,18,6,25,84303,16524,18,59,6676,6671
16857,81,Ezreal,4,21,True,16,8,20,122876,16843,18,92,3078,3042
16858,53,Blitzcrank,4,21,True,4,11,27,31133,12153,18,8,3158,6656
16859,79,Gragas,4,32,True,10,11,24,64167,13779,18,36,6655,3157
16860,99,Lux,21,4,True,1,5,16,167195,11234,17,196,1082,4628
16861,16,Soraka,4,21,True,0,4,21,38008,9600,15,57,4643,3860
16862,84,Akali,12,4,True,8,9,3,95395,11842,16,129,3157,3100
16863,121,Khazix,11,4,True,27,8,5,158623,17574,17,38,6692,6695
16864,51,Caitlyn,7,4,True,11,3,11,172583,15286,17,208,3095,6671
16865,245,Ekko,4,11,False,6,11,4,137925,10568,14,28,3100,2031
16866,236,Lucian,7,4,False,2,10,6,105515,9825,13,147,6671,3111
16867,555,Pyke,4,14,False,3,11,6,13498,7900,10,28,3857,2055
16868,147,Seraphine,4,12,False,2,7,6,173556,12882,15,241,1052,3157
16869,126,Jayce,4,12,False,16,8,2,211304,17599,17,204,3042,6609
16870,166,Akshan,4,3,False,3,8,6,56434,9557,15,67,1055,6671
16871,166,Akshan,1,4,False,9,8,6,60410,13175,16,53,6672,3006
16872,166,Akshan,4,14,False,3,6,3,21583,8144,12,28,6691,1053
16873,166,Akshan,4,14,False,4,10,9,45847,9730,15,46,6692,3153
16874,166,Akshan,4,14,False,12,10,5,81790,14996,17,86,6672,6676
16875,67,Vayne,14,4,True,8,6,8,71928,12823,16,64,1055,6673
16876,67,Vayne,4,3,True,8,7,4,55112,11686,14,49,3031,6673
16877,67,Vayne,4,3,True,10,9,0,110916,15035,16,104,1053,3046
16878,67,Vayne,4,14,True,8,3,10,113977,14866,17,108,3046,3031
16879,67,Vayne,4,1,True,8,6,5,56315,11550,14,53,6672,3124
16880,246,Qiyana,4,14,True,10,10,13,117797,14326,17,58,6630,6694
16881,246,Qiyana,14,4,True,7,9,9,137100,15310,18,119,6694,6630
16882,246,Qiyana,4,3,True,7,7,16,54484,11981,17,37,3142,6693
16883,246,Qiyana,4,14,True,25,5,11,210871,22696,18,128,3158,6630
16884,246,Qiyana,4,14,True,11,9,11,109417,14949,17,77,3071,6630
16885,48,Trundle,4,3,False,8,7,3,144451,15521,18,110,3077,3153
16886,48,Trundle,14,4,False,9,10,10,65350,13165,17,51,3044,3075
16887,48,Trundle,4,14,False,16,11,8,86180,17958,18,61,3075,3047
16888,48,Trundle,6,4,False,5,14,7,81778,12967,17,85,3047,6632
16889,48,Trundle,4,3,False,2,18,10,72357,10412,17,69,6630,3047
16890,777,Yone,4,14,True,2,2,2,118467,8897,14,167,2031,0
16891,22,Ashe,4,7,True,3,2,6,68675,8280,12,149,1055,6673
16892,58,Renekton,4,12,True,6,1,4,99182,10535,14,171,3053,6630
16893,412,Thresh,4,14,True,1,1,10,14801,6229,11,32,3857,3117
16894,131,Diana,11,4,True,11,2,3,166564,11900,14,34,3157,3152
16895,236,Lucian,7,4,False,5,6,0,102491,9093,12,164,1055,1038
16896,84,Akali,12,14,False,2,4,0,70211,6703,12,145,3020,4633
16897,28,Evelynn,11,4,False,0,6,3,80225,5823,11,10,2031,3152
16898,147,Seraphine,4,3,False,0,1,2,21295,4808,9,23,1052,3853
16899,150,Gnar,4,12,False,1,6,2,67685,6595,12,131,2055,0
16900,240,Kled,12,4,True,8,3,14,123887,12902,15,165,3071,6630
16901,110,Varus,4,7,True,9,4,12,142272,12149,14,201,3042,6691
16902,141,Kayn,4,11,True,8,6,7,170190,11699,14,17,3042,0
16903,38,Kassadin,12,4,True,8,4,4,116438,11422,15,162,1054,3157
16904,412,Thresh,4,14,True,0,2,23,20438,7393,13,29,3857,3190
16905,350,Yuumi,7,14,False,1,5,13,9935,6600,10,5,6617,3853
16906,84,Akali,12,14,False,5,7,7,105491,9610,13,146,3916,1026
16907,6,Urgot,12,4,False,2,8,1,98437,8218,13,142,1054,1083
16908,119,Draven,3,4,False,5,8,5,109042,10170,12,168,6673,0
16909,64,LeeSin,4,11,False,6,5,5,117991,10068,12,11,2031,6630
16910,45,Veigar,12,4,False,4,12,5,162183,13009,16,216,3157,1058
16911,17,Teemo,4,14,False,6,9,5,204199,14661,18,256,6655,3135
16912,498,Xayah,4,3,False,1,8,1,188002,11963,15,270,3006,3508
16913,28,Evelynn,4,11,False,8,8,6,145051,12231,15,20,6655,2031
16914,16,Soraka,7,4,False,0,3,5,13901,6836,14,12,3853,6617
16915,67,Vayne,7,4,True,10,5,6,248812,16897,17,275,3139,3046
16916,92,Riven,4,12,True,11,3,3,205580,16069,18,238,3074,6630
16917,117,Lulu,4,3,True,1,3,18,9197,9203,17,6,3853,2065
16918,245,Ekko,4,14,True,13,3,6,188088,15642,18,189,3152,3089
16919,131,Diana,11,4,True,5,5,10,243621,13845,18,26,3115,3102
16920,80,Pantheon,14,4,False,2,8,8,79419,8466,13,127,2033,3508
16921,555,Pyke,4,14,False,4,9,6,13747,7696,11,31,3855,2055
16922,55,Katarina,4,14,False,11,9,6,97572,13064,14,142,0,3152
16923,360,Samira,4,7,False,3,7,6,80521,9038,13,163,6673,6676
16924,2,Olaf,4,11,False,1,7,5,115680,7272,12,27,3047,6630
16925,236,Lucian,4,3,True,14,1,6,154097,14524,14,213,1037,3508
16926,117,Lulu,12,4,True,4,4,19,38676,8355,14,83,3157,2065
16927,526,Rell,4,14,True,1,7,17,25051,6945,12,33,3859,3001
16928,875,Sett,4,12,True,6,3,6,108727,10651,14,150,6630,3748
16929,76,Nidalee,11,4,True,15,6,13,133394,12751,14,30,3157,6655
16930,62,MonkeyKing,14,12,False,4,8,3,80598,10630,15,175,1054,6632
16931,32,Amumu,11,4,False,4,5,6,149756,10170,15,17,3111,3065
16932,5,XinZhao,4,14,False,6,8,6,98638,10326,13,155,6692,1057
16933,267,Nami,7,4,False,3,10,11,26762,7776,13,19,3853,3158
16934,82,Mordekaiser,4,3,False,6,6,3,79846,9474,14,126,4633,3115
16935,58,Renekton,4,12,True,12,4,7,199792,15210,17,233,3153,3053
16936,67,Vayne,4,3,True,3,7,9,80681,9756,13,151,3006,6673
16937,76,Nidalee,11,4,True,8,6,9,167051,11703,15,20,3157,3135
16938,412,Thresh,4,14,True,2,5,19,28959,7935,13,26,3857,2055
16939,7,Leblanc,4,14,True,12,1,4,133229,14297,17,195,3020,3157
16940,81,Ezreal,4,7,False,8,6,3,139415,12754,14,226,3042,3110
16941,67,Vayne,4,12,False,8,13,4,152163,13775,16,183,3124,6672
16942,245,Ekko,4,11,False,2,7,8,170171,10162,15,47,3152,3020
16943,134,Syndra,14,4,False,3,3,7,145363,10593,15,193,2033,3191
16944,117,Lulu,4,3,False,2,5,13,19060,7703,13,16,3853,2065
16945,122,Darius,4,6,True,13,6,6,131300,14583,16,173,3742,6631
16946,35,Shaco,14,11,True,11,4,2,187856,13002,16,18,6691,6695
16947,22,Ashe,4,7,True,7,5,14,178451,15117,16,258,3139,3124
16948,147,Seraphine,4,3,True,2,4,18,57617,9562,15,44,6617,3853
16949,7,Leblanc,14,4,True,1,4,13,103341,10060,16,181,6655,3089
16950,35,Shaco,14,11,False,21,8,5,133847,16370,15,39,3142,3508
16951,114,Fiora,4,12,False,2,9,4,92920,8718,14,167,3047,6630
16952,412,Thresh,14,4,False,3,8,16,27620,7806,13,35,3857,3190
16953,99,Lux,12,4,False,0,7,11,130476,8439,14,164,6655,3165
16954,523,Aphelios,4,7,False,6,8,7,111186,9957,14,171,6673,3006
16955,8,Vladimir,12,4,True,7,7,2,150200,11754,16,207,3152,3089
16956,24,Jax,4,12,True,10,6,8,190905,15676,16,181,3053,3143
16957,360,Samira,3,4,True,10,8,9,138550,13709,14,176,6673,3047
16958,223,TahmKench,4,14,True,5,6,18,32463,9221,13,36,3860,3190
16959,59,JarvanIV,4,11,True,8,5,15,147304,12527,15,28,3076,6630
16960,122,Darius,6,4,True,7,4,3,126648,11268,15,168,6631,3071
16961,90,Malzahar,12,4,True,6,1,8,120962,10741,15,192,3116,2420
16962,111,Nautilus,4,14,True,5,7,12,24574,8472,12,32,2065,3860
16963,81,Ezreal,4,3,True,8,4,9,105021,11143,13,136,3042,6632
16964,104,Graves,4,11,True,3,3,7,151727,10615,14,39,3047,2031
16965,72,Skarner,4,11,False,5,4,11,129911,9404,14,12,3111,3742
16966,266,Aatrox,4,12,False,5,9,4,89009,8770,12,128,6632,1055
16967,236,Lucian,4,7,False,4,5,3,96020,9286,12,175,6671,3508
16968,201,Braum,14,4,False,0,7,9,20114,5453,11,33,3190,3860
16969,777,Yone,12,4,False,5,4,4,137675,10350,14,215,6673,3006
16970,110,Varus,4,7,False,6,8,6,95731,9714,12,157,3070,6691
16971,150,Gnar,12,4,False,2,6,1,101175,9132,12,145,1054,6632
16972,91,Talon,14,4,False,6,7,2,88271,9465,13,157,6693,6695
16973,412,Thresh,4,14,False,0,7,11,18736,5991,10,30,3857,3067
16974,887,Gwen,11,4,False,6,2,5,115920,9504,13,24,3111,4629
16975,111,Nautilus,4,14,True,4,4,10,26915,7488,12,26,3190,1011
16976,58,Renekton,4,12,True,9,5,5,117545,11640,14,152,1054,6630
16977,523,Aphelios,4,1,True,5,5,11,127157,12321,13,198,6673,6676
16978,117,Lulu,12,4,True,2,1,13,50998,8736,13,93,1056,0
16979,76,Nidalee,4,11,True,10,5,8,116884,11524,13,19,3157,3057
16980,17,Teemo,4,12,True,4,2,4,57358,7122,11,104,1056,6655
16981,555,Pyke,14,4,True,9,3,7,20567,8962,9,29,3142,6693
16982,517,Sylas,12,4,True,5,1,6,65475,8212,11,138,6656,1082
16983,145,Kaisa,3,4,True,6,2,3,60845,8324,10,123,6671,3046
16984,20,Nunu,4,11,True,6,0,9,95702,8012,11,12,3047,2031
16985,11,MasterYi,14,11,False,2,4,0,56930,4936,8,27,6672,1042
16986,115,Ziggs,4,12,False,1,6,2,32953,4670,7,75,1056,3070
16987,117,Lulu,4,14,False,2,6,2,5040,3911,7,3,3851,2065
16988,236,Lucian,12,4,False,2,9,1,33791,4667,9,65,6670,3155
16989,103,Ahri,4,14,False,1,5,1,43437,4745,10,105,1056,2003
16990,92,Riven,4,12,True,1,7,3,104639,8678,14,176,3071,6029
16991,81,Ezreal,4,3,True,4,1,9,156458,12820,14,226,3042,3158
