,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
18445,1,Teemo,Gwen,1,0,1,4
18446,1,Teemo,Hecarim,0,1,0,1
18447,1,Teemo,Heimerdinger,-1,0,1,0
18448,1,Teemo,Irelia,-1,0,3,2
18449,1,Teemo,Ivern,0,-1,0,1
18450,1,Teemo,Illaoi,0,3,0,3
18451,1,Teemo,Janna,0,7,0,7
18452,18452,Teemo,Jarvan IV,0,0,0,0
18453,18453,Teemo,Jax,0,0,0,0
18454,1,Teemo,Jayce,-2,4,6,4
18455,1,Teemo,Jhin,-1,1,3,1
18456,1,Teemo,Jinx,-1,-1,1,1
18457,1,Teemo,Karma,0,0,2,6
18458,18458,Teemo,Kalista,0,0,0,0
18459,1,Teemo,Karthus,4,0,4,0
18460,1,Teemo,Kassadin,0,1,0,1
18461,18461,Teemo,Kai Sa,0,0,0,0
18462,1,Teemo,Katarina,3,0,7,0
18463,1,Teemo,Kayn,3,-2,5,4
18464,18464,Teemo,Kayle,0,0,0,0
18465,1,Teemo,Kennen,0,1,2,3
18466,18466,Teemo,Kha Zix,0,0,0,0
18467,18467,Teemo,Kog Maw,0,0,0,0
18468,18468,Teemo,Kled,0,0,0,0
18469,1,Teemo,Kindred,0,-1,0,1
18470,18470,Teemo,LeBlanc,0,0,0,0
18471,18471,Teemo,Lee Sin,0,0,0,0
18472,1,Teemo,Leona,-1,0,3,2
18473,1,Teemo,Lucian,2,3,14,7
18474,18474,Teemo,Lissandra,0,0,0,0
18475,1,Teemo,Lulu,5,1,7,5
18476,1,Teemo,Lux,-2,-1,4,3
18477,1,Teemo,Malphite,1,0,1,0
18478,1,Teemo,Malzahar,-1,-1,1,1
18479,18479,Teemo,Maokai,0,0,0,0
18480,18480,Teemo,Master Yi,0,0,0,0
18481,18481,Teemo,Miss Fortune,0,0,0,0
18482,1,Teemo,Mordekaiser,-1,1,1,1
18483,1,Teemo,Morgana,1,1,5,1
18484,1,Teemo,Nami,1,0,9,4
18485,18485,Teemo,Nasus,0,0,0,0
18486,1,Teemo,Nautilus,0,1,0,1
18487,1,Teemo,Neeko,0,1,0,1
18488,1,Teemo,Nidalee,1,1,1,3
18489,1,Teemo,Nocturne,3,0,3,0
18490,18490,Teemo,Nunu and Willump,0,0,0,0
18491,18491,Teemo,Olaf,0,0,0,0
18492,18492,Teemo,Orrn,0,0,0,0
18493,1,Teemo,Orianna,1,3,1,3
18494,18494,Teemo,Pantheon,0,0,0,0
18495,1,Teemo,Poppy,0,1,0,1
18496,1,Teemo,Pyke,4,1,4,1
18497,1,Teemo,Quinn,-1,-1,1,1
18498,1,Teemo,Rammus,-1,0,1,0
18499,1,Teemo,Rakan,1,-1,1,1
18500,18500,Teemo,Rek Sai,0,0,0,0
18501,18501,Teemo,Renekton,0,0,0,0
18502,1,Teemo,Rengar,-1,0,1,2
18503,1,Teemo,Riven,1,-1,3,3
18504,1,Teemo,Rumble,0,2,0,2
18505,1,Teemo,Ryze,0,0,2,0
18506,1,Teemo,Samira,-1,2,1,4
18507,1,Teemo,Sejuani,0,-2,0,2
18508,1,Teemo,Seraphine,1,-1,1,3
18509,1,Teemo,Shaco,-2,3,2,3
18510,1,Teemo,Shen,0,-1,0,1
18511,18511,Teemo,Shyvana,0,0,0,0
18512,18512,Teemo,Singed,0,0,0,0
18513,18513,Teemo,Sion,0,0,0,0
18514,1,Teemo,Sivir,2,0,2,0
18515,18515,Teemo,Skarner,0,0,0,0
18516,1,Teemo,Sona,1,0,5,2
18517,1,Teemo,Soraka,-1,-1,1,1
18518,1,Teemo,Swain,-1,0,1,2
18519,1,Teemo,Syndra,1,0,1,0
18520,1,Teemo,Sylas,0,0,6,2
18521,1,Teemo,Talon,1,1,1,1
18522,1,Teemo,Taliyah,0,0,0,2
18523,1,Teemo,Taric,0,1,0,1
18524,18524,Teemo,Tahm Kench,0,0,0,0
18525,1,Teemo,Thresh,1,2,3,2
18526,18526,Teemo,Teemo,0,0,0,0
18527,1,Teemo,Tristana,-2,0,2,2
18528,1,Teemo,Trundle,1,0,1,0
18529,1,Teemo,Tryndamere,0,-2,0,2
18530,18530,Teemo,Twisted Fate,0,0,0,0
18531,1,Teemo,Twitch,1,8,1,8
18532,18532,Teemo,Udyr,0,0,0,0
18533,1,Teemo,Urgot,0,-1,0,1
18534,1,Teemo,Varus,1,0,1,6
18535,1,Teemo,Vayne,2,-2,4,4
18536,1,Teemo,Veigar,-1,-1,3,3
18537,18537,Teemo,Vel Koz,0,0,0,0
18538,18538,Teemo,Vi,0,0,0,0
18539,1,Teemo,Viktor,0,0,0,2
18540,1,Teemo,Vladimir,0,-2,0,6
18541,1,Teemo,Volibear,1,6,1,6
18542,18542,Teemo,Warwick,0,0,0,0
18543,18543,Teemo,Wukong,0,0,0,0
18544,1,Teemo,Xayah,1,0,3,2
18545,1,Teemo,Xerath,1,1,1,1
18546,18546,Teemo,Xin Zhao,0,0,0,0
18547,1,Teemo,Yasuo,0,2,0,6
18548,1,Teemo,Yorick,-1,0,1,0
18549,1,Teemo,Zac,0,1,0,1
18550,1,Teemo,Zed,-5,-2,5,4
18551,1,Teemo,Ziggs,0,-2,0,6
18552,1,Teemo,Zilean,-1,0,1,0
18553,1,Teemo,Zoe,-1,0,1,2
18554,1,Teemo,Zyra,0,1,0,1
18555,1,Teemo,Yuumi,2,2,2,4
18556,1,Teemo,Senna,0,-1,0,1
18557,18557,Teemo,Qiana,0,0,0,0
18558,18558,Teemo,Sett,0,0,0,0
18559,1,Teemo,Aphelios,1,1,1,3
18560,1,Teemo,Viego,0,2,0,2
18561,1,Teemo,Rell,4,0,4,0
18562,1,Teemo,Lillia,-1,0,1,0
18563,1,Teemo,Yone,1,3,1,3
18564,1,Tristana,Aatrox,-1,-2,1,2
18565,1,Tristana,Akali,-6,-1,8,7
18566,18566,Tristana,Aurelion Sol,0,0,0,0
18567,1,Tristana,Ahri,0,0,0,2
18568,1,Tristana,Akshan,-3,-3,3,5
18569,1,Tristana,Alistar,-1,1,5,5
18570,1,Tristana,Amumu,1,-1,1,7
18571,1,Tristana,Anivia,0,-3,4,3
18572,1,Tristana,Annie,1,0,1,0
18573,1,Tristana,Ashe,0,1,2,3
18574,1,Tristana,Azir,-1,0,3,0
18575,1,Tristana,Bard,-4,0,10,2
18576,1,Tristana,Blitzcrank,0,-7,0,7
18577,1,Tristana,Brand,-1,-3,3,3
18578,1,Tristana,Braum,2,-1,6,1
18579,1,Tristana,Camille,1,1,9,5
18580,1,Tristana,Caitlyn,1,-2,1,6
18581,1,Tristana,Cassiopeia,-2,-5,2,7
18582,18582,Tristana,Cho Gath,0,0,0,0
18583,1,Tristana,Corki,1,-2,1,2
18584,1,Tristana,Darius,-2,0,4,4
18585,18585,Tristana,Dr. Mundo,0,0,0,0
18586,1,Tristana,Diana,-2,3,6,3
18587,1,Tristana,Draven,0,-7,0,7
18588,1,Tristana,Ekko,0,-11,8,17
18589,1,Tristana,Elise,1,-1,3,1
18590,1,Tristana,Evelynn,-1,-2,3,4
18591,1,Tristana,Ezreal,0,-1,2,17
18592,1,Tristana,Fiddlesticks,0,1,2,3
18593,1,Tristana,Fiora,-2,0,4,14
18594,1,Tristana,Fizz,-1,0,1,0
18595,1,Tristana,Galio,-1,0,3,0
18596,1,Tristana,Gangplank,1,5,1,11
18597,1,Tristana,Garen,0,-1,0,1
18598,1,Tristana,Gnar,0,0,0,2
18599,1,Tristana,Gragas,0,-1,4,5
18600,1,Tristana,Graves,-3,-4,3,12
18601,1,Tristana,Gwen,1,-2,3,4
18602,1,Tristana,Hecarim,-2,0,4,0
18603,1,Tristana,Heimerdinger,-2,0,2,0
18604,1,Tristana,Irelia,1,-3,9,7
18605,1,Tristana,Ivern,-6,0,6,0
18606,1,Tristana,Illaoi,1,-1,1,1
18607,1,Tristana,Janna,0,1,2,1
18608,18608,Tristana,Jarvan IV,0,0,0,0
18609,1,Tristana,Jax,2,-2,4,6
18610,1,Tristana,Jayce,-1,-3,11,13
18611,1,Tristana,Jhin,0,5,0,7
18612,1,Tristana,Jinx,0,-1,0,1
18613,1,Tristana,Karma,6,2,8,4
18614,1,Tristana,Kalista,1,0,3,2
18615,1,Tristana,Karthus,0,1,6,1
18616,1,Tristana,Kassadin,-1,1,3,3
18617,18617,Tristana,Kai Sa,0,0,0,0
18618,1,Tristana,Katarina,-1,1,5,7
18619,1,Tristana,Kayn,-1,5,7,5
18620,1,Tristana,Kayle,-1,1,3,1
18621,1,Tristana,Kennen,-5,-1,9,7
18622,18622,Tristana,Kha Zix,0,0,0,0
18623,18623,Tristana,Kog Maw,0,0,0,0
18624,1,Tristana,Kled,0,0,0,4
18625,1,Tristana,Kindred,0,3,2,7
18626,18626,Tristana,LeBlanc,0,0,0,0
18627,18627,Tristana,Lee Sin,0,0,0,0
18628,1,Tristana,Leona,-8,1,10,3
18629,1,Tristana,Lucian,-1,-2,1,20
18630,1,Tristana,Lissandra,-1,0,1,2
18631,1,Tristana,Lulu,3,-3,11,9
18632,1,Tristana,Lux,6,-1,6,1
18633,1,Tristana,Malphite,0,-3,4,3
18634,1,Tristana,Malzahar,0,-1,0,1
18635,1,Tristana,Maokai,1,1,1,1
18636,18636,Tristana,Master Yi,0,0,0,0
18637,18637,Tristana,Miss Fortune,0,0,0,0
18638,1,Tristana,Mordekaiser,0,-1,0,1
18639,1,Tristana,Morgana,-1,0,3,2
18640,1,Tristana,Nami,0,3,2,7
18641,1,Tristana,Nasus,0,0,0,2
18642,1,Tristana,Nautilus,-3,-3,7,5
18643,1,Tristana,Neeko,-1,0,1,0
18644,1,Tristana,Nidalee,-3,4,5,14
18645,1,Tristana,Nocturne,-1,-1,1,1
18646,18646,Tristana,Nunu and Willump,0,0,0,0
18647,1,Tristana,Olaf,1,0,5,2
18648,18648,Tristana,Orrn,0,0,0,0
18649,1,Tristana,Orianna,0,0,2,0
18650,1,Tristana,Pantheon,-5,0,5,2
18651,1,Tristana,Poppy,0,0,2,0
18652,1,Tristana,Pyke,-2,-2,4,6
18653,1,Tristana,Quinn,-1,0,5,2
18654,1,Tristana,Rammus,1,0,1,0
18655,1,Tristana,Rakan,-4,2,12,8
18656,18656,Tristana,Rek Sai,0,0,0,0
18657,1,Tristana,Renekton,-4,0,8,6
18658,1,Tristana,Rengar,-2,-1,2,5
18659,1,Tristana,Riven,2,-1,14,7
18660,1,Tristana,Rumble,-4,-1,4,5
18661,1,Tristana,Ryze,-4,-1,6,1
18662,1,Tristana,Samira,0,1,0,3
18663,1,Tristana,Sejuani,0,0,2,0
18664,1,Tristana,Seraphine,2,2,2,2
18665,1,Tristana,Shaco,-2,0,8,2
18666,1,Tristana,Shen,0,1,0,1
18667,1,Tristana,Shyvana,-1,0,1,0
18668,1,Tristana,Singed,1,2,1,2
18669,1,Tristana,Sion,0,-2,0,2
18670,1,Tristana,Sivir,0,0,2,0
18671,1,Tristana,Skarner,1,1,1,1
18672,1,Tristana,Sona,1,-5,5,13
18673,1,Tristana,Soraka,1,0,1,4
18674,1,Tristana,Swain,0,0,2,0
18675,1,Tristana,Syndra,-2,3,2,5
18676,1,Tristana,Sylas,1,-5,3,17
18677,1,Tristana,Talon,-5,0,7,6
18678,1,Tristana,Taliyah,-1,1,3,1
18679,18679,Tristana,Taric,0,0,0,0
18680,18680,Tristana,Tahm Kench,0,0,0,0
18681,1,Tristana,Thresh,2,-4,6,18
18682,1,Tristana,Teemo,-2,0,2,2
18683,18683,Tristana,Tristana,0,0,0,0
18684,1,Tristana,Trundle,-1,-4,7,4
18685,1,Tristana,Tryndamere,0,-2,0,4
18686,18686,Tristana,Twisted Fate,0,0,0,0
18687,1,Tristana,Twitch,0,2,2,6
18688,18688,Tristana,Udyr,0,0,0,0
18689,1,Tristana,Urgot,1,0,1,0
18690,1,Tristana,Varus,0,-7,0,9
18691,1,Tristana,Vayne,-2,0,2,6
18692,1,Tristana,Veigar,-2,-1,2,3
18693,18693,Tristana,Vel Koz,0,0,0,0
18694,1,Tristana,Vi,1,0,1,0
18695,1,Tristana,Viktor,-3,1,3,3
18696,1,Tristana,Vladimir,5,1,9,5
18697,1,Tristana,Volibear,1,-1,1,1
18698,1,Tristana,Warwick,0,-1,2,1
18699,18699,Tristana,Wukong,0,0,0,0
18700,1,Tristana,Xayah,0,2,0,4
18701,1,Tristana,Xerath,-1,2,7,4
18702,18702,Tristana,Xin Zhao,0,0,0,0
18703,1,Tristana,Yasuo,-3,6,5,10
18704,18704,Tristana,Yorick,0,0,0,0
18705,1,Tristana,Zac,-1,0,1,0
18706,1,Tristana,Zed,2,-3,6,5
18707,1,Tristana,Ziggs,-1,-3,1,9
18708,1,Tristana,Zilean,0,0,0,2
18709,1,Tristana,Zoe,1,-3,1,3
18710,1,Tristana,Zyra,2,-1,2,7
18711,1,Tristana,Yuumi,1,-3,3,11
18712,1,Tristana,Senna,0,-3,0,3
18713,18713,Tristana,Qiana,0,0,0,0
18714,1,Tristana,Sett,0,-10,6,14
18715,1,Tristana,Aphelios,0,3,0,13
18716,1,Tristana,Viego,-5,-5,7,11
18717,1,Tristana,Rell,-1,1,5,3
18718,1,Tristana,Lillia,-1,0,1,0
18719,1,Tristana,Yone,-4,-4,4,8
18720,1,Trundle,Aatrox,3,0,3,2
18721,1,Trundle,Akali,1,0,5,10
18722,18722,Trundle,Aurelion Sol,0,0,0,0
18723,1,Trundle,Ahri,-3,0,3,2
18724,1,Trundle,Akshan,2,2,2,4
18725,1,Trundle,Alistar,1,0,3,4
18726,1,Trundle,Amumu,1,-3,1,5
18727,1,Trundle,Anivia,2,0,4,4
18728,1,Trundle,Annie,-1,-2,1,2
18729,1,Trundle,Ashe,12,-8,16,14
18730,1,Trundle,Azir,-2,-3,2,3
18731,1,Trundle,Bard,1,1,3,3
18732,1,Trundle,Blitzcrank,0,4,0,4
18733,1,Trundle,Brand,2,3,2,3
18734,1,Trundle,Braum,-3,-3,5,3
18735,1,Trundle,Camille,4,-1,8,11
18736,1,Trundle,Caitlyn,0,0,2,2
18737,1,Trundle,Cassiopeia,4,1,4,1
18738,18738,Trundle,Cho Gath,0,0,0,0
18739,1,Trundle,Corki,2,0,2,0
18740,1,Trundle,Darius,-3,1,9,5
18741,18741,Trundle,Dr. Mundo,0,0,0,0
18742,1,Trundle,Diana,-2,6,8,8
18743,1,Trundle,Draven,1,-5,9,5
18744,1,Trundle,Ekko,3,-7,17,7
18745,1,Trundle,Elise,2,-1,2,3
18746,1,Trundle,Evelynn,0,1,2,1
18747,1,Trundle,Ezreal,2,3,14,21
18748,1,Trundle,Fiddlesticks,0,1,2,1
18749,1,Trundle,Fiora,1,-3,7,9
18750,18750,Trundle,Fizz,0,0,0,0
18751,1,Trundle,Galio,-2,0,2,0
18752,1,Trundle,Gangplank,8,2,8,2
18753,18753,Trundle,Garen,0,0,0,0
18754,1,Trundle,Gnar,2,0,4,10
18755,1,Trundle,Gragas,2,2,2,10
18756,1,Trundle,Graves,-3,-4,5,22
18757,1,Trundle,Gwen,1,2,1,4
18758,1,Trundle,Hecarim,2,0,2,0
18759,1,Trundle,Heimerdinger,0,1,0,3
18760,1,Trundle,Irelia,-2,-7,14,11
18761,1,Trundle,Ivern,1,1,1,1
18762,1,Trundle,Illaoi,-1,3,3,3
18763,1,Trundle,Janna,0,1,0,3
18764,18764,Trundle,Jarvan IV,0,0,0,0
18765,1,Trundle,Jax,-3,6,3,8
18766,1,Trundle,Jayce,-7,0,13,4
18767,1,Trundle,Jhin,-10,-1,14,9
18768,1,Trundle,Jinx,4,2,4,4
18769,1,Trundle,Karma,-2,6,6,6
18770,1,Trundle,Kalista,-7,-2,7,4
18771,1,Trundle,Karthus,-2,-4,2,8
18772,1,Trundle,Kassadin,-1,-2,3,4
18773,18773,Trundle,Kai Sa,0,0,0,0
18774,1,Trundle,Katarina,5,0,9,2
18775,1,Trundle,Kayn,1,2,15,2
18776,1,Trundle,Kayle,0,1,0,1
18777,1,Trundle,Kennen,-5,0,9,4
18778,18778,Trundle,Kha Zix,0,0,0,0
18779,18779,Trundle,Kog Maw,0,0,0,0
18780,1,Trundle,Kled,1,0,5,0
18781,1,Trundle,Kindred,1,0,5,6
18782,18782,Trundle,LeBlanc,0,0,0,0
18783,18783,Trundle,Lee Sin,0,0,0,0
18784,1,Trundle,Leona,-1,4,3,6
18785,1,Trundle,Lucian,-1,4,13,30
18786,1,Trundle,Lissandra,0,2,0,2
18787,1,Trundle,Lulu,0,2,0,10
18788,1,Trundle,Lux,0,0,12,8
18789,1,Trundle,Malphite,-2,4,2,4
18790,1,Trundle,Malzahar,-1,0,1,0
18791,18791,Trundle,Maokai,0,0,0,0
18792,18792,Trundle,Master Yi,0,0,0,0
18793,18793,Trundle,Miss Fortune,0,0,0,0
18794,1,Trundle,Mordekaiser,1,1,1,1
18795,1,Trundle,Morgana,-1,1,1,5
18796,1,Trundle,Nami,-1,4,3,8
18797,18797,Trundle,Nasus,0,0,0,0
18798,1,Trundle,Nautilus,0,-1,4,9
18799,18799,Trundle,Neeko,0,0,0,0
18800,1,Trundle,Nidalee,3,2,5,4
18801,18801,Trundle,Nocturne,0,0,0,0
18802,18802,Trundle,Nunu and Willump,0,0,0,0
18803,1,Trundle,Olaf,-1,1,3,5
18804,18804,Trundle,Orrn,0,0,0,0
18805,1,Trundle,Orianna,1,-1,1,1
18806,1,Trundle,Pantheon,1,-1,1,1
18807,1,Trundle,Poppy,-1,1,1,1
18808,1,Trundle,Pyke,2,-5,4,9
18809,1,Trundle,Quinn,1,0,5,2
18810,1,Trundle,Rammus,0,1,0,5
18811,1,Trundle,Rakan,-3,-7,3,19
18812,18812,Trundle,Rek Sai,0,0,0,0
18813,1,Trundle,Renekton,-1,-4,5,10
18814,1,Trundle,Rengar,-2,5,6,5
18815,1,Trundle,Riven,-3,-1,5,5
18816,1,Trundle,Rumble,3,-2,3,4
18817,1,Trundle,Ryze,1,3,7,5
18818,1,Trundle,Samira,-1,2,3,2
18819,18819,Trundle,Sejuani,0,0,0,0
18820,1,Trundle,Seraphine,3,-5,5,5
18821,1,Trundle,Shaco,-3,-3,3,9
18822,1,Trundle,Shen,-2,-3,6,7
18823,18823,Trundle,Shyvana,0,0,0,0
18824,1,Trundle,Singed,1,-3,1,5
18825,1,Trundle,Sion,5,-1,5,5
18826,1,Trundle,Sivir,0,2,0,2
18827,1,Trundle,Skarner,0,6,0,6
18828,1,Trundle,Sona,-2,2,8,14
18829,1,Trundle,Soraka,0,1,0,1
18830,1,Trundle,Swain,-2,-1,2,3
18831,1,Trundle,Syndra,1,7,5,9
18832,1,Trundle,Sylas,4,0,16,6
18833,1,Trundle,Talon,0,-5,4,7
18834,1,Trundle,Taliyah,2,-2,4,4
18835,18835,Trundle,Taric,0,0,0,0
18836,18836,Trundle,Tahm Kench,0,0,0,0
18837,1,Trundle,Thresh,2,-1,6,17
18838,1,Trundle,Teemo,1,0,1,0
18839,1,Trundle,Tristana,-1,4,7,4
18840,1,Trundle,Trundle,-20,0,20,0
18841,1,Trundle,Tryndamere,0,1,0,3
18842,18842,Trundle,Twisted Fate,0,0,0,0
18843,1,Trundle,Twitch,2,2,2,2
18844,1,Trundle,Udyr,2,-1,2,1
18845,1,Trundle,Urgot,2,0,2,0
18846,1,Trundle,Varus,1,1,11,11
18847,1,Trundle,Vayne,0,-1,8,5
18848,1,Trundle,Veigar,-1,-1,7,1
18849,18849,Trundle,Vel Koz,0,0,0,0
18850,1,Trundle,Vi,0,0,0,2
18851,1,Trundle,Viktor,2,3,4,5
18852,1,Trundle,Vladimir,-2,1,2,11
18853,1,Trundle,Volibear,-2,-2,2,6
18854,1,Trundle,Warwick,1,2,1,2
18855,18855,Trundle,Wukong,0,0,0,0
18856,1,Trundle,Xayah,-1,4,3,20
18857,1,Trundle,Xerath,0,0,0,6
18858,18858,Trundle,Xin Zhao,0,0,0,0
18859,1,Trundle,Yasuo,-3,2,5,6
18860,1,Trundle,Yorick,0,2,0,2
18861,1,Trundle,Zac,0,4,0,4
18862,1,Trundle,Zed,-2,5,6,5
18863,1,Trundle,Ziggs,0,-4,8,6
18864,1,Trundle,Zilean,0,-2,0,2
18865,1,Trundle,Zoe,0,0,0,2
18866,1,Trundle,Zyra,0,-1,0,1
18867,1,Trundle,Yuumi,1,0,3,4
18868,1,Trundle,Senna,0,1,6,7
18869,18869,Trundle,Qiana,0,0,0,0
18870,1,Trundle,Sett,-7,1,11,7
18871,1,Trundle,Aphelios,4,12,14,18
18872,1,Trundle,Viego,5,1,7,17
18873,1,Trundle,Rell,1,2,1,4
18874,1,Trundle,Lillia,1,1,3,1
18875,1,Trundle,Yone,10,-3,18,9
18876,1,Tryndamere,Aatrox,1,-5,1,5
18877,1,Tryndamere,Akali,-1,24,1,26
18878,18878,Tryndamere,Aurelion Sol,0,0,0,0
18879,1,Tryndamere,Ahri,-3,0,3,0
18880,1,Tryndamere,Akshan,0,1,0,1
18881,1,Tryndamere,Alistar,-1,0,1,2
18882,1,Tryndamere,Amumu,0,2,0,2
18883,1,Tryndamere,Anivia,1,0,1,0
18884,1,Tryndamere,Annie,0,1,0,1
18885,1,Tryndamere,Ashe,-2,2,4,4
18886,1,Tryndamere,Azir,0,-1,0,1
18887,1,Tryndamere,Bard,2,0,2,2
18888,1,Tryndamere,Blitzcrank,0,1,0,1
18889,1,Tryndamere,Brand,-1,2,1,2
18890,1,Tryndamere,Braum,0,-10,0,10
18891,1,Tryndamere,Camille,-1,-3,1,3
18892,1,Tryndamere,Caitlyn,0,1,2,5
18893,1,Tryndamere,Cassiopeia,-4,0,4,0
18894,18894,Tryndamere,Cho Gath,0,0,0,0
18895,1,Tryndamere,Corki,0,-1,0,1
18896,1,Tryndamere,Darius,0,-1,0,3
18897,18897,Tryndamere,Dr. Mundo,0,0,0,0
18898,1,Tryndamere,Diana,-7,3,9,3
18899,1,Tryndamere,Draven,4,-2,4,2
18900,1,Tryndamere,Ekko,-3,1,5,7
18901,18901,Tryndamere,Elise,0,0,0,0
18902,1,Tryndamere,Evelynn,0,-2,2,2
18903,1,Tryndamere,Ezreal,0,-9,12,15
18904,1,Tryndamere,Fiddlesticks,0,1,0,1
18905,1,Tryndamere,Fiora,0,-6,0,6
18906,18906,Tryndamere,Fizz,0,0,0,0
18907,1,Tryndamere,Galio,-2,0,2,0
18908,1,Tryndamere,Gangplank,1,-2,3,2
18909,18909,Tryndamere,Garen,0,0,0,0
18910,18910,Tryndamere,Gnar,0,0,0,0
18911,1,Tryndamere,Gragas,0,-3,0,5
18912,1,Tryndamere,Graves,0,1,4,9
18913,1,Tryndamere,Gwen,0,1,2,1
18914,1,Tryndamere,Hecarim,2,-1,2,1
18915,1,Tryndamere,Heimerdinger,0,-1,0,1
18916,1,Tryndamere,Irelia,-4,-3,4,3
18917,1,Tryndamere,Ivern,0,-1,0,1
18918,18918,Tryndamere,Illaoi,0,0,0,0
18919,1,Tryndamere,Janna,0,0,0,6
18920,18920,Tryndamere,Jarvan IV,0,0,0,0
18921,1,Tryndamere,Jax,0,-6,0,6
18922,1,Tryndamere,Jayce,0,3,0,7
18923,1,Tryndamere,Jhin,1,-1,1,1
18924,1,Tryndamere,Jinx,-3,0,3,0
18925,1,Tryndamere,Karma,0,-4,2,6
18926,1,Tryndamere,Kalista,-1,0,1,0
18927,1,Tryndamere,Karthus,1,0,5,2
18928,1,Tryndamere,Kassadin,-1,1,1,1
18929,18929,Tryndamere,Kai Sa,0,0,0,0
18930,1,Tryndamere,Katarina,2,0,2,4
18931,1,Tryndamere,Kayn,0,-4,2,6
18932,1,Tryndamere,Kayle,-1,0,1,0
18933,1,Tryndamere,Kennen,0,-2,2,2
18934,18934,Tryndamere,Kha Zix,0,0,0,0
18935,18935,Tryndamere,Kog Maw,0,0,0,0
18936,1,Tryndamere,Kled,-1,0,1,2
18937,1,Tryndamere,Kindred,-1,0,1,2
18938,18938,Tryndamere,LeBlanc,0,0,0,0
18939,18939,Tryndamere,Lee Sin,0,0,0,0
18940,1,Tryndamere,Leona,-3,0,7,6
18941,1,Tryndamere,Lucian,-8,-6,10,16
18942,1,Tryndamere,Lissandra,1,-1,1,3
18943,1,Tryndamere,Lulu,-3,1,9,1
18944,1,Tryndamere,Lux,0,-6,0,6
18945,1,Tryndamere,Malphite,0,2,0,2
18946,18946,Tryndamere,Malzahar,0,0,0,0
18947,18947,Tryndamere,Maokai,0,0,0,0
18948,18948,Tryndamere,Master Yi,0,0,0,0
18949,18949,Tryndamere,Miss Fortune,0,0,0,0
18950,1,Tryndamere,Mordekaiser,2,0,2,2
18951,1,Tryndamere,Morgana,-1,0,1,0
18952,1,Tryndamere,Nami,-1,-2,5,4
18953,1,Tryndamere,Nasus,0,-1,0,1
18954,1,Tryndamere,Nautilus,0,1,2,3
18955,18955,Tryndamere,Neeko,0,0,0,0
18956,1,Tryndamere,Nidalee,1,-4,3,10
18957,1,Tryndamere,Nocturne,0,2,0,2
18958,18958,Tryndamere,Nunu and Willump,0,0,0,0
18959,1,Tryndamere,Olaf,1,0,1,0
18960,18960,Tryndamere,Orrn,0,0,0,0
18961,1,Tryndamere,Orianna,-1,1,1,1
18962,1,Tryndamere,Pantheon,1,-1,3,1
18963,1,Tryndamere,Poppy,0,-1,0,1
18964,1,Tryndamere,Pyke,0,1,0,1
18965,1,Tryndamere,Quinn,1,2,1,2
18966,18966,Tryndamere,Rammus,0,0,0,0
18967,1,Tryndamere,Rakan,-1,2,5,4
18968,18968,Tryndamere,Rek Sai,0,0,0,0
18969,1,Tryndamere,Renekton,0,1,0,3
18970,1,Tryndamere,Rengar,-1,1,1,3
18971,1,Tryndamere,Riven,-1,-1,1,5
18972,1,Tryndamere,Rumble,0,-1,0,1
18973,1,Tryndamere,Ryze,-3,-1,3,5
18974,1,Tryndamere,Samira,-3,0,3,2
18975,18975,Tryndamere,Sejuani,0,0,0,0
18976,1,Tryndamere,Seraphine,-1,1,3,1
18977,1,Tryndamere,Shaco,-7,0,9,2
18978,1,Tryndamere,Shen,1,-1,1,1
18979,18979,Tryndamere,Shyvana,0,0,0,0
18980,1,Tryndamere,Singed,0,-1,0,1
18981,18981,Tryndamere,Sion,0,0,0,0
18982,1,Tryndamere,Sivir,-1,0,1,0
18983,1,Tryndamere,Skarner,-1,0,1,0
18984,1,Tryndamere,Sona,0,-1,12,3
18985,1,Tryndamere,Soraka,0,2,0,2
18986,1,Tryndamere,Swain,-2,0,2,0
18987,1,Tryndamere,Syndra,-1,2,1,2
18988,1,Tryndamere,Sylas,1,0,5,4
18989,1,Tryndamere,Talon,0,2,2,4
18990,18990,Tryndamere,Taliyah,0,0,0,0
18991,1,Tryndamere,Taric,1,-1,1,3
18992,18992,Tryndamere,Tahm Kench,0,0,0,0
18993,1,Tryndamere,Thresh,-2,-1,10,3
18994,1,Tryndamere,Teemo,0,2,0,2
18995,1,Tryndamere,Tristana,0,2,0,4
18996,1,Tryndamere,Trundle,0,-1,0,3
18997,1,Tryndamere,Tryndamere,0,0,40,0
18998,18998,Tryndamere,Twisted Fate,0,0,0,0
18999,1,Tryndamere,Twitch,0,-5,4,7
19000,19000,Tryndamere,Udyr,0,0,0,0
19001,1,Tryndamere,Urgot,0,-1,0,1
19002,1,Tryndamere,Varus,-1,0,1,8
19003,1,Tryndamere,Vayne,2,0,2,2
19004,1,Tryndamere,Veigar,0,0,0,2
19005,19005,Tryndamere,Vel Koz,0,0,0,0
19006,19006,Tryndamere,Vi,0,0,0,0
19007,1,Tryndamere,Viktor,0,-2,0,2
19008,1,Tryndamere,Vladimir,0,-2,0,4
19009,19009,Tryndamere,Volibear,0,0,0,0
19010,19010,Tryndamere,Warwick,0,0,0,0
19011,19011,Tryndamere,Wukong,0,0,0,0
19012,1,Tryndamere,Xayah,0,4,0,6
