,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
23546,39,Irelia,4,12,True,5,6,7,157377,11884,16,204,3133,6673
23547,245,Ekko,11,4,True,10,2,13,149708,12509,15,32,3152,3135
23548,13,Ryze,12,4,True,10,2,9,240164,15070,17,249,3089,6656
23549,526,Rell,14,4,True,0,6,20,16804,7262,12,38,3860,3190
23550,12,Alistar,4,14,False,1,6,8,15865,5985,10,35,3860,2065
23551,134,Syndra,12,4,False,6,4,3,123376,10219,14,184,6655,2033
23552,39,Irelia,4,12,False,1,11,1,109283,8275,13,177,1055,3153
23553,523,Aphelios,4,1,False,4,6,4,122741,11569,12,179,3031,2055
23554,64,LeeSin,11,4,False,3,3,5,123932,8108,12,31,6630,1037
23555,517,Sylas,4,12,True,4,3,0,117499,9530,14,174,4629,2421
23556,360,Samira,7,4,True,2,5,4,83904,9178,12,163,6673,3047
23557,89,Leona,14,4,True,1,3,10,18034,6640,11,32,3860,3190
23558,126,Jayce,12,4,True,17,2,5,160575,14926,15,179,6692,3133
23559,106,Volibear,11,4,True,6,2,4,118686,10209,14,9,3047,2420
23560,497,Rakan,4,3,False,0,4,4,16457,5279,10,29,2065,3860
23561,81,Ezreal,7,4,False,1,4,1,101808,8311,12,192,3042,3078
23562,114,Fiora,12,4,False,2,6,1,109043,8690,14,186,6630,1055
23563,61,Orianna,12,4,False,2,7,3,122486,9330,13,191,2033,6655
23564,887,Gwen,6,11,False,4,3,1,149659,9113,12,25,1052,2420
23565,777,Yone,12,4,True,5,3,6,142026,10439,15,181,3033,6673
23566,145,Kaisa,4,7,True,10,1,1,141582,13386,15,214,6676,0
23567,89,Leona,14,4,True,1,1,9,24263,7137,11,34,3860,3190
23568,76,Nidalee,11,4,True,4,1,8,121898,9689,14,21,2031,4636
23569,23,Tryndamere,12,4,True,4,3,5,142641,12434,15,210,3033,6671
23570,13,Ryze,12,4,True,6,2,3,133030,12073,15,207,3040,6656
23571,2,Olaf,11,6,True,2,4,8,106517,8522,13,27,2055,2420
23572,114,Fiora,12,4,True,11,3,6,101018,11922,14,146,3074,6630
23573,22,Ashe,7,4,True,3,3,4,90329,9065,13,179,0,0
23574,154,Zac,14,4,True,1,0,13,47190,7154,12,35,3009,3190
23575,48,Trundle,4,14,False,2,4,9,23624,6112,11,26,3857,3190
23576,203,Kindred,11,4,False,3,4,1,118873,7478,11,22,6672,2055
23577,164,Camille,4,12,False,3,6,4,79361,8131,14,154,3077,6632
23578,517,Sylas,12,4,False,2,6,4,68752,7411,12,146,3108,6656
23579,81,Ezreal,4,7,False,2,3,2,103274,9109,12,195,2055,3004
23580,79,Gragas,11,4,True,7,2,15,123682,11120,15,33,3157,6656
23581,246,Qiyana,4,14,True,10,3,6,146131,13419,15,185,6694,6630
23582,432,Bard,14,4,True,4,3,25,29111,9701,14,20,3190,3853
23583,81,Ezreal,4,7,True,12,5,12,141265,13181,15,177,3158,3035
23584,164,Camille,12,14,True,5,5,7,118799,11255,14,167,3047,6632
23585,80,Pantheon,14,4,False,3,8,7,95478,9665,13,165,2033,3142
23586,245,Ekko,4,11,False,8,8,7,152321,11796,14,57,2055,3157
23587,235,Senna,7,4,False,2,9,10,58763,8371,11,51,2055,3864
23588,266,Aatrox,12,4,False,3,2,3,76806,8486,13,136,6630,1037
23589,875,Sett,4,12,False,2,11,6,114461,9670,13,161,6630,3053
23590,268,Azir,4,12,True,5,10,6,154734,12252,16,213,6653,3157
23591,119,Draven,4,7,True,9,7,4,205105,16456,17,235,3508,2055
23592,203,Kindred,11,4,True,11,7,10,255541,17109,17,70,0,6676
23593,85,Kennen,4,12,True,7,5,7,155336,14770,17,233,3152,3157
23594,555,Pyke,4,14,True,0,5,12,24731,8934,14,52,3857,3117
23595,81,Ezreal,7,4,False,8,4,12,258899,16045,18,252,3078,3042
23596,79,Gragas,4,14,False,7,10,9,49774,9730,14,49,6656,3157
23597,4,TwistedFate,12,4,False,4,8,12,156873,13188,16,216,3113,3157
23598,104,Graves,11,4,False,14,6,4,197787,15410,16,50,2055,6671
23599,164,Camille,4,12,False,1,4,6,149025,12168,16,210,3053,6632
23600,64,LeeSin,11,4,False,6,5,5,109999,8505,11,12,6630,2055
23601,89,Leona,14,4,False,1,5,9,15857,5593,10,34,3190,0
23602,238,Zed,14,4,False,4,2,6,85719,8132,13,137,2031,0
23603,85,Kennen,4,12,False,1,6,5,78914,9150,12,157,3020,3152
23604,134,Syndra,4,7,False,7,4,3,85832,9048,12,157,2055,6655
23605,117,Lulu,12,4,True,1,2,15,50508,8281,13,107,3850,2065
23606,22,Ashe,1,4,True,8,5,8,92863,10984,12,173,6673,3091
23607,36,DrMundo,12,4,True,2,4,4,127382,8817,14,178,1054,3067
23608,223,TahmKench,3,4,True,0,7,7,20866,5206,10,35,3105,2055
23609,5,XinZhao,11,4,True,11,2,7,150556,12398,13,43,3111,6630
23610,64,LeeSin,11,4,False,1,4,3,81579,5652,10,7,2031,6630
23611,202,Jhin,4,7,False,9,4,2,99477,10333,12,172,3133,6671
23612,875,Sett,4,14,False,0,6,8,33608,5622,10,50,3857,6664
23613,8,Vladimir,14,6,False,3,2,1,98037,8317,13,173,1058,1058
23614,142,Zoe,14,4,False,1,2,2,78234,6920,13,176,3158,2055
23615,114,Fiora,12,4,True,1,3,3,55430,7283,13,129,6630,2031
23616,497,Rakan,4,14,True,2,2,12,19692,6694,11,39,2065,3916
23617,777,Yone,12,4,True,7,0,4,122970,11319,14,161,2031,1018
23618,76,Nidalee,11,4,True,8,2,4,163175,11251,14,41,4628,2055
23619,110,Varus,7,4,True,0,7,3,67188,6664,11,146,0,6691
23620,13,Ryze,4,12,True,7,5,7,145224,11485,15,182,2031,6656
23621,5,XinZhao,11,4,True,7,3,5,134555,11026,14,11,6630,3053
23622,48,Trundle,4,14,True,0,3,18,23550,7251,12,35,3190,2031
23623,24,Jax,4,12,True,3,3,7,119004,10763,14,150,3153,2033
23624,81,Ezreal,4,7,True,8,3,8,122857,12429,14,193,2055,1036
23625,91,Talon,4,14,False,7,2,4,105350,9602,13,156,3142,1037
23626,131,Diana,11,4,False,5,5,6,127826,8979,12,24,3152,3157
23627,164,Camille,12,14,False,3,7,4,90492,8305,13,156,3047,1037
23628,67,Vayne,7,4,False,2,6,4,71264,7685,12,144,6673,3124
23629,117,Lulu,4,14,False,0,5,7,7217,5544,10,20,3067,2065
23630,39,Irelia,4,12,False,2,9,5,81279,7456,12,145,6632,2055
23631,2,Olaf,6,11,False,1,6,5,110666,7441,12,34,2422,1028
23632,360,Samira,7,4,False,6,3,2,118129,11763,13,197,3031,6673
23633,3,Galio,4,12,False,1,4,8,81138,7558,12,152,6656,3157
23634,497,Rakan,4,3,False,2,3,7,15159,5682,9,29,2065,3860
23635,157,Yasuo,1,4,True,9,3,7,169024,12236,15,204,1055,3033
23636,201,Braum,3,4,True,1,2,13,16998,6486,12,37,3857,2055
23637,81,Ezreal,4,7,True,4,3,9,109221,10098,14,183,0,3133
23638,131,Diana,4,11,True,4,3,15,136688,10068,14,17,3157,3916
23639,92,Riven,14,4,True,7,1,6,110456,12534,14,169,6630,6333
23640,54,Malphite,4,12,False,1,1,2,28852,4153,10,65,3802,1026
23641,89,Leona,14,4,False,1,0,1,10736,3710,8,34,2421,2421
23642,517,Sylas,14,4,False,3,4,0,40204,5466,10,111,2031,3191
23643,107,Rengar,11,4,False,0,2,1,66750,4769,9,29,6630,2031
23644,145,Kaisa,7,4,False,0,5,1,44806,5023,9,119,1037,2422
23645,497,Rakan,14,4,True,1,0,5,16235,5035,10,32,1029,3860
23646,64,LeeSin,4,11,True,3,0,4,86244,7198,11,10,0,0
23647,14,Sion,12,4,True,2,4,1,72256,7367,11,128,3068,0
23648,115,Ziggs,4,12,True,3,1,2,110535,8568,10,161,3165,1026
23649,157,Yasuo,14,4,True,3,1,2,104224,8586,12,149,1055,1038
23650,68,Rumble,12,4,True,4,5,7,55470,7617,11,92,1056,4636
23651,497,Rakan,14,4,True,4,3,20,11569,6767,9,20,3859,2065
23652,517,Sylas,12,4,True,5,6,11,65179,8323,12,138,3067,6656
23653,64,LeeSin,4,11,True,7,1,12,109333,9812,12,12,0,6630
23654,18,Tristana,7,4,True,11,3,5,120656,12703,12,142,3046,3036
23655,81,Ezreal,4,7,False,1,9,4,46836,6021,10,109,1036,1036
23656,76,Nidalee,4,11,False,5,7,6,90561,7715,11,29,3916,1052
23657,48,Trundle,3,4,False,1,5,10,27836,5848,10,47,3190,2055
23658,80,Pantheon,14,4,False,8,8,4,60381,7954,11,101,1055,6630
23659,516,Ornn,4,12,False,2,2,7,67429,7111,11,153,1054,1011
23660,78,Poppy,11,4,True,3,2,21,161002,12945,17,56,6632,3050
23661,48,Trundle,4,3,True,1,6,19,23529,9192,15,38,3857,3190
23662,81,Ezreal,1,4,True,14,2,14,283682,19369,18,255,3042,3110
23663,55,Katarina,12,14,True,9,5,11,204561,15403,18,245,3157,3115
23664,58,Renekton,14,4,True,6,7,10,194855,14258,18,212,6630,3053
23665,85,Kennen,4,12,False,12,6,1,229074,17345,18,277,3020,4633
23666,526,Rell,4,14,False,1,6,14,25510,8045,13,38,3067,3860
23667,134,Syndra,4,12,False,4,9,8,185430,13479,15,258,6655,3040
23668,59,JarvanIV,4,11,False,0,7,15,157833,9947,15,15,1011,3026
23669,23,Tryndamere,6,4,False,5,5,3,272516,14549,17,239,6630,3508
23670,412,Thresh,4,14,True,1,2,6,14203,5111,10,24,3857,3190
23671,245,Ekko,4,12,True,2,2,2,87924,7491,13,142,3152,1052
23672,164,Camille,12,4,True,4,2,4,68177,8496,12,146,2033,1053
23673,523,Aphelios,7,4,True,5,1,3,105185,10238,12,195,3006,6676
23674,234,Viego,11,4,True,4,3,5,115717,7809,12,13,2422,6632
23675,115,Ziggs,12,4,False,3,7,4,81194,7515,11,146,6653,1058
23676,203,Kindred,11,4,False,1,3,4,92208,6287,11,13,6672,3006
23677,85,Kennen,4,12,False,4,3,1,72607,7990,12,150,3152,3020
23678,223,TahmKench,3,4,False,2,3,4,19102,5320,9,33,3860,2055
23679,7,Leblanc,12,4,False,0,1,4,69068,7091,13,163,2033,6655
23680,126,Jayce,12,4,True,3,4,3,155817,11804,16,216,1055,3042
23681,245,Ekko,4,11,True,15,3,9,209925,15681,16,48,3152,3100
23682,32,Amumu,4,14,True,3,7,14,30225,7824,12,36,3860,3190
23683,81,Ezreal,1,4,True,4,7,7,119365,10118,14,161,3042,3024
23684,166,Akshan,14,4,True,11,4,9,130264,13953,16,165,3006,6673
23685,57,Maokai,4,14,False,5,7,7,26456,7696,11,37,6664,3857
23686,110,Varus,1,4,False,8,9,6,98923,11781,13,181,3142,6695
23687,142,Zoe,14,4,False,6,9,3,89622,9122,13,164,2055,1052
23688,92,Riven,12,4,False,1,4,2,114652,8065,14,173,6630,2031
23689,104,Graves,11,4,False,5,7,6,124518,10159,13,34,1001,3142
23690,517,Sylas,12,4,True,18,4,10,136999,15532,16,178,3157,3158
23691,497,Rakan,14,4,True,1,7,20,14745,7830,12,15,2065,3158
23692,76,Nidalee,4,11,True,7,5,16,181768,12440,16,17,3157,4628
23693,157,Yasuo,3,4,True,3,5,13,177183,12367,15,218,2421,3086
23694,92,Riven,12,4,True,9,3,9,159841,14188,16,169,6630,3071
23695,145,Kaisa,7,4,False,6,4,5,139951,12170,14,232,6672,1018
23696,126,Jayce,12,4,False,6,10,7,167132,11473,15,226,6609,3133
23697,245,Ekko,4,11,False,2,9,7,133418,8703,13,33,3152,3100
23698,91,Talon,4,14,False,10,9,10,89872,11549,13,136,6695,3071
23699,12,Alistar,4,14,False,0,6,14,19895,6253,11,29,3860,2065
23700,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
23701,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
23702,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
23703,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
23704,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
23705,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
23706,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
23707,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
23708,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
23709,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
23710,67,Vayne,14,4,True,12,4,9,137861,15482,15,176,2055,1055
23711,117,Lulu,14,4,True,5,6,17,71251,9047,14,113,3158,2065
23712,134,Syndra,12,4,True,9,7,7,81946,10884,13,128,1056,3020
23713,555,Pyke,14,4,True,4,12,11,12485,8034,12,6,3864,3142
23714,104,Graves,11,4,True,7,7,11,134560,10973,14,46,0,0
23715,76,Nidalee,11,4,False,11,6,13,114717,11188,13,28,3157,3041
23716,432,Bard,14,4,False,9,7,14,17409,10045,11,21,3157,3853
23717,81,Ezreal,7,4,False,5,9,8,104129,10078,13,164,3155,1036
23718,84,Akali,12,4,False,8,7,4,77463,9557,13,142,2055,6631
23719,133,Quinn,4,14,False,3,8,6,77625,8124,12,112,2031,1036
23720,53,Blitzcrank,14,4,False,3,5,8,21645,6383,9,33,3190,3024
23721,76,Nidalee,11,4,False,4,5,4,96350,8189,11,28,3157,2055
23722,133,Quinn,4,14,False,2,4,5,98049,8333,13,165,1018,3123
23723,875,Sett,12,4,False,3,9,4,74919,7940,11,136,3044,6630
23724,67,Vayne,7,4,False,3,6,2,76695,8314,12,171,6673,1042
23725,234,Viego,11,4,True,3,3,14,122632,9188,14,22,6632,3153
23726,432,Bard,3,4,True,1,3,16,13444,6234,10,7,3157,3853
23727,164,Camille,4,12,True,7,2,8,79910,9853,13,131,1054,3047
23728,115,Ziggs,12,4,True,10,4,9,165573,12570,13,188,3135,1082
23729,55,Katarina,14,12,True,8,3,11,74278,9146,13,117,1082,3020
23730,163,Taliyah,11,4,False,8,6,6,241739,15332,18,44,3157,3916
23731,110,Varus,4,7,False,6,5,8,338468,18517,18,358,3814,3158
23732,497,Rakan,14,4,False,3,6,11,15657,10133,14,57,3860,2065
23733,114,Fiora,12,4,False,4,5,5,224330,15895,18,297,3026,1037
23734,166,Akshan,14,4,False,6,12,7,206198,15003,17,237,3026,3124
23735,117,Lulu,14,4,True,2,3,20,17387,11223,16,29,2065,3107
23736,104,Graves,11,4,True,8,3,9,277026,17024,18,79,6673,6694
23737,142,Zoe,14,4,True,14,4,12,240022,20210,18,260,4628,6655
23738,126,Jayce,4,12,True,6,10,10,327515,19388,18,324,3142,3071
23739,18,Tristana,7,4,True,4,7,9,279178,16722,18,299,6671,2421
23740,412,Thresh,14,4,False,0,6,13,18822,7065,13,32,3857,3190
23741,119,Draven,7,4,False,5,7,6,203743,13941,15,211,6673,1038
23742,59,JarvanIV,4,11,False,12,6,7,138390,14484,15,57,3047,3044
23743,266,Aatrox,12,4,False,7,10,1,134095,10933,16,156,1036,6630
23744,127,Lissandra,12,4,False,2,7,6,171481,12405,16,246,3111,6656
23745,201,Braum,4,14,True,3,6,20,28034,9796,15,37,3190,3857
23746,76,Nidalee,11,4,True,11,5,10,202323,15967,16,45,3157,4628
23747,203,Kindred,7,4,True,8,5,10,201486,15506,16,203,1037,6673
23748,7,Leblanc,12,4,True,7,2,11,166349,14724,17,244,1058,6655
23749,164,Camille,12,14,True,7,8,12,117988,12388,16,144,3123,3074
23750,131,Diana,11,4,False,8,7,11,210693,14474,16,45,3152,3157
23751,523,Aphelios,7,4,False,11,10,8,193144,16910,16,246,6676,3035
23752,32,Amumu,14,4,False,1,14,9,29980,8087,13,51,3860,3190
23753,133,Quinn,14,4,False,6,7,6,193830,14201,17,197,2055,3139
23754,91,Talon,4,14,False,6,6,10,175662,15194,17,228,3142,6693
23755,245,Ekko,11,4,True,17,7,10,237016,17105,17,48,3089,3152
23756,497,Rakan,3,4,True,1,7,32,14624,10026,16,17,3853,3222
23757,126,Jayce,14,4,True,5,9,13,159013,12874,16,200,6692,3142
23758,110,Varus,1,4,True,14,5,16,238173,17787,17,267,6693,3142
23759,58,Renekton,4,12,True,7,4,11,180790,14609,18,230,6630,3026
23760,777,Yone,12,4,False,5,5,2,153634,10336,15,191,3033,1018
23761,222,Jinx,4,7,False,0,4,0,82221,6567,11,154,6671,3086
23762,497,Rakan,3,4,False,2,2,3,19323,5845,10,50,3859,3190
23763,117,Lulu,12,4,False,0,2,5,55012,6437,12,109,2065,2033
23764,5,XinZhao,4,11,False,4,5,2,86864,7151,11,24,2055,3044
23765,48,Trundle,11,4,True,3,2,8,107211,9633,13,18,6632,2031
23766,429,Kalista,7,4,True,8,2,5,135092,12471,14,198,3006,6673
23767,875,Sett,14,4,True,5,1,10,66304,8379,12,48,6630,3082
23768,236,Lucian,4,12,True,1,3,7,118679,10080,15,208,2033,6671
23769,85,Kennen,12,4,True,1,4,5,84609,8258,13,147,3152,1026
23770,68,Rumble,11,4,True,6,0,4,108956,7751,12,28,4636,2031
23771,80,Pantheon,12,4,True,5,0,5,52959,7017,11,123,3158,6630
23772,22,Ashe,1,4,True,1,2,4,54398,6577,10,138,6673,2031
23773,23,Tryndamere,4,12,True,0,0,3,75158,6347,11,120,1054,3006
23774,412,Thresh,4,14,True,1,1,5,9967,4154,8,23,3855,2031
23775,246,Qiyana,14,4,False,1,4,1,45626,5356,10,119,3158,6691
23776,58,Renekton,12,4,False,0,3,0,53264,4954,10,133,6630,0
23777,110,Varus,4,7,False,1,3,2,34638,4841,8,102,6691,1036
23778,223,TahmKench,3,4,False,0,2,2,12352,3384,7,26,3859,0
23779,245,Ekko,11,4,False,1,1,2,89253,5173,9,10,4633,0
23780,12,Alistar,4,14,True,4,2,10,15922,6280,10,24,3860,3190
23781,110,Varus,4,1,True,2,4,8,84047,8169,11,151,3004,3142
23782,157,Yasuo,14,4,True,9,1,4,142624,12279,14,200,1055,3031
23783,245,Ekko,11,4,True,9,0,7,104271,8892,12,10,2420,3152
23784,54,Malphite,12,4,True,2,5,9,42872,6449,11,96,1033,1036
23785,81,Ezreal,4,7,False,1,6,4,75318,7425,10,159,3070,1036
23786,89,Leona,4,14,False,0,5,6,14374,4503,8,27,2031,1033
23787,30,Karthus,11,4,False,8,8,3,112973,8661,11,15,3157,6653
23788,238,Zed,14,4,False,2,3,3,70442,7147,12,137,6691,6695
23789,133,Quinn,14,4,False,1,4,3,66421,7072,12,134,6673,1057
23790,245,Ekko,4,11,True,10,3,12,187502,13823,15,42,1058,3157
23791,117,Lulu,4,14,True,1,4,18,13127,7517,12,15,0,2065
23792,166,Akshan,14,4,True,6,3,10,100290,9850,14,146,3006,6673
23793,22,Ashe,4,7,True,4,5,15,121488,10930,13,180,1018,6673
23794,126,Jayce,4,12,True,4,7,7,139758,11147,15,214,6692,3158
23795,64,LeeSin,12,4,False,9,3,2,117191,12140,14,162,3047,6630
23796,111,Nautilus,4,14,False,1,6,12,19934,6861,11,35,2055,3190
23797,360,Samira,7,4,False,1,9,7,109102,9082,12,191,0,6676
23798,13,Ryze,12,4,False,2,2,8,150375,10339,15,195,2420,6656
23799,76,Nidalee,11,4,False,9,5,6,164833,11708,14,20,4636,3157
23800,22,Ashe,7,4,True,5,1,10,82763,9982,13,170,3091,6673
23801,127,Lissandra,12,4,True,5,4,8,109389,9330,13,180,1056,1052
23802,164,Camille,4,12,True,2,3,3,83442,9351,13,169,6632,1031
23803,497,Rakan,14,4,True,0,2,15,15421,6351,11,44,0,3190
23804,421,RekSai,11,4,True,13,0,6,135414,11665,14,24,6692,3071
23805,48,Trundle,12,4,False,3,5,1,60027,6809,12,144,1055,0
23806,523,Aphelios,7,4,False,1,5,4,82865,7773,12,174,6673,3134
23807,64,LeeSin,12,4,False,2,7,2,66867,6802,11,126,6630,0
23808,3,Galio,14,4,False,1,4,5,25460,5375,10,36,2055,3190
23809,9,Fiddlesticks,11,4,False,3,4,3,112299,7311,12,39,3108,0
23810,64,LeeSin,4,11,False,3,3,0,69333,6421,10,23,6630,3047
23811,517,Sylas,12,4,False,1,5,0,62665,5735,11,133,3157,1052
23812,85,Kennen,12,4,False,0,5,3,50682,5956,11,109,2055,3152
23813,498,Xayah,7,4,False,2,4,1,72903,6774,10,150,1055,6673
23814,497,Rakan,4,14,False,2,4,2,12654,4791,8,32,3860,2055
23815,245,Ekko,11,4,True,4,0,3,143401,8863,13,33,3157,3152
23816,246,Qiyana,4,14,True,10,3,2,87118,10587,13,146,6693,3142
23817,96,KogMaw,4,7,True,4,1,6,75164,8262,11,165,3085,2055
23818,58,Renekton,12,4,True,2,2,5,68269,7091,12,130,6630,2031
23819,412,Thresh,3,4,True,1,2,10,16355,5426,10,30,3857,3190
23820,268,Azir,12,14,True,5,0,2,79793,8045,13,153,6655,2033
23821,59,JarvanIV,11,4,True,3,2,7,65159,6211,10,17,2031,6630
23822,81,Ezreal,4,7,True,4,4,3,59228,7134,10,136,3078,3004
23823,117,Lulu,4,14,True,1,1,8,12147,5036,8,8,3853,2065
23824,164,Camille,12,14,True,4,0,2,50845,6335,12,104,3067,2422
23825,68,Rumble,11,4,False,5,2,1,80918,6769,10,25,3020,2031
23826,89,Leona,4,14,False,1,1,4,13596,4278,8,22,3859,2031
23827,266,Aatrox,4,12,False,0,5,2,49581,4951,11,105,6029,3044
23828,777,Yone,12,4,False,0,4,2,48700,4581,10,86,1018,2031
23829,429,Kalista,4,7,False,1,5,2,48949,6097,9,130,6673,3086
23830,875,Sett,4,12,True,10,1,5,95050,11125,12,133,1055,6630
23831,245,Ekko,11,4,True,4,1,11,88348,7329,10,8,2421,3152
23832,238,Zed,14,4,True,16,1,1,98267,11753,13,140,3070,0
23833,134,Syndra,12,4,True,4,6,9,75424,8590,10,117,3020,6655
23834,111,Nautilus,14,4,True,2,6,12,16476,5302,9,21,8001,3859
23835,89,Leona,4,14,False,2,4,8,9931,4489,8,18,3859,2031
23836,164,Camille,12,4,False,3,10,3,34904,4785,9,64,6632,1036
23837,13,Ryze,12,4,False,4,9,3,56662,7019,9,78,2033,2420
23838,523,Aphelios,7,4,False,1,8,5,61842,5487,10,114,6673,1001
23839,163,Taliyah,4,11,False,5,5,7,47765,6059,9,14,6655,1052
23840,78,Poppy,14,4,False,1,6,5,32895,6813,10,34,1028,3047
23841,62,MonkeyKing,12,4,False,1,8,5,85827,9447,13,152,3111,3140
23842,13,Ryze,12,4,False,2,4,2,146266,9524,14,195,6656,3040
23843,234,Viego,11,4,False,5,4,1,132169,10245,13,22,6632,0
23844,115,Ziggs,12,4,False,3,6,2,177901,11338,13,228,4628,1058
23845,142,Zoe,14,4,True,5,2,15,119399,10755,15,166,1026,0
23846,48,Trundle,4,3,True,1,2,17,25276,7576,13,35,3857,3190
23847,202,Jhin,7,4,True,3,2,9,122053,10377,14,183,6676,6692
23848,126,Jayce,12,4,True,10,5,11,172041,14632,16,212,6694,6692
23849,106,Volibear,11,4,True,9,1,12,200127,13733,16,37,6632,3066
23850,30,Karthus,4,11,True,11,8,26,353622,18374,18,93,3157,3165
23851,127,Lissandra,12,4,True,4,7,17,118129,11133,16,128,3157,6656
23852,22,Ashe,4,1,True,10,2,22,216122,17407,18,261,3091,6673
23853,526,Rell,14,4,True,0,11,25,15918,8979,14,35,2055,3190
23854,234,Viego,4,12,True,21,6,11,157604,18740,17,164,3111,6632
23855,412,Thresh,14,4,False,3,10,20,20802,10262,14,43,3190,3860
23856,23,Tryndamere,12,4,False,4,8,8,220461,15771,18,273,6675,6671
23857,110,Varus,7,4,False,5,9,19,200152,15271,17,250,6692,3042
23858,3,Galio,12,4,False,7,8,14,136776,13957,17,182,6656,3089
23859,245,Ekko,4,11,False,15,11,11,196540,15885,17,49,3157,2055
23860,412,Thresh,14,4,True,0,0,10,14496,4629,8,25,2031,3855
23861,157,Yasuo,14,4,True,8,2,3,101400,9344,12,141,1055,6673
23862,154,Zac,11,4,True,5,0,7,74009,7180,11,13,0,6662
23863,78,Poppy,12,4,True,3,2,1,43193,5584,11,86,3078,2033
23864,523,Aphelios,1,4,True,8,2,1,75000,9317,10,139,3006,6673
23865,48,Trundle,4,14,False,1,4,0,9787,3781,7,22,3855,2031
23866,39,Irelia,14,4,False,2,8,1,50822,5449,10,108,3153,3044
23867,64,LeeSin,11,4,False,3,2,1,54465,5209,9,4,3047,6630
23868,13,Ryze,12,4,False,0,5,2,38185,4211,9,87,3070,2031
23869,134,Syndra,4,12,False,0,5,0,38820,4034,8,94,1056,3802
23870,78,Poppy,12,4,True,5,2,13,50684,7277,12,92,6662,2033
23871,69,Cassiopeia,7,4,True,15,1,8,108650,12747,13,160,6653,4629
23872,887,Gwen,14,12,True,6,6,3,99633,10367,13,155,1056,3115
23873,234,Viego,11,4,True,9,1,13,78828,9389,11,21,3047,2031
23874,32,Amumu,14,4,True,4,1,21,22200,7181,11,26,3859,3190
23875,2,Olaf,4,12,False,5,9,1,69519,7262,12,113,6630,1057
23876,523,Aphelios,4,7,False,2,8,1,80989,7655,12,148,3006,6671
23877,104,Graves,4,11,False,1,7,1,91565,5856,10,31,3142,2031
23878,497,Rakan,4,14,False,0,8,4,8126,3930,8,19,4642,2031
23879,61,Orianna,12,4,False,3,7,0,75889,7338,12,158,1056,6655
23880,110,Varus,7,4,False,3,8,3,47714,6774,10,104,2031,3004
23881,432,Bard,3,4,False,2,6,8,16821,5478,10,17,3859,2055
23882,39,Irelia,12,4,False,5,7,1,73965,9370,11,141,3123,6632
23883,5,XinZhao,11,4,False,2,5,4,60060,5579,10,15,3158,2031
23884,517,Sylas,12,4,False,0,7,0,51182,4691,10,98,6656,2055
23885,523,Aphelios,4,7,True,5,3,5,94336,9601,11,149,6676,1018
23886,76,Nidalee,4,11,True,12,2,10,122763,10794,13,18,2421,0
23887,157,Yasuo,14,4,True,8,2,5,126626,10511,12,173,1055,3033
23888,497,Rakan,4,14,True,3,2,18,16287,6649,10,27,3859,2065
23889,19,Warwick,12,4,True,5,3,12,53345,7876,12,105,1056,1029
23890,89,Leona,4,14,True,2,3,15,21584,7234,10,35,3860,3190
23891,2,Olaf,11,6,True,5,1,7,128558,8926,12,30,0,2031
23892,78,Poppy,12,4,True,4,0,6,65194,8041,12,105,1055,2033
23893,115,Ziggs,4,12,True,12,0,5,144647,13033,12,177,6653,4628
23894,875,Sett,14,4,True,5,3,3,109098,9205,13,151,3111,6630
23895,76,Nidalee,11,4,False,4,4,2,79964,7127,10,13,2031,2055
23896,114,Fiora,12,4,False,0,5,2,38277,5280,10,107,6630,2031
23897,134,Syndra,12,4,False,3,9,0,48775,6206,9,118,3003,3108
23898,157,Yasuo,12,4,False,0,5,3,103256,7258,12,172,1055,6673
23899,79,Gragas,14,4,False,0,5,2,16130,3943,8,25,3859,2055
23900,119,Draven,7,4,True,14,2,10,267673,20310,17,242,3026,6672
23901,412,Thresh,14,4,True,0,6,19,28459,8767,15,38,2065,3857
23902,58,Renekton,4,14,True,4,9,6,185867,12939,16,242,6630,3026
23903,19,Warwick,12,4,True,9,6,8,132040,13196,16,193,3047,3748
23904,245,Ekko,4,11,True,8,7,14,242794,14971,17,54,3115,3135
23905,110,Varus,1,4,False,6,4,10,182516,13483,16,239,6691,6695
23906,53,Blitzcrank,14,4,False,2,7,14,19676,7923,13,27,2065,3857
23907,517,Sylas,12,4,False,4,10,16,147128,12421,16,172,1058,6656
23908,234,Viego,4,11,False,12,5,13,190540,15785,16,56,3047,6632
23909,114,Fiora,12,4,False,6,9,6,108575,11753,15,166,3143,6630
23910,22,Ashe,7,4,True,7,5,8,96342,10475,12,183,3006,6673
23911,245,Ekko,4,12,True,4,2,3,114868,9309,14,165,3158,2033
