,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
62955,78,Poppy,4,12,False,6,8,11,160674,11593,16,184,2033,2055
62956,105,Fizz,14,4,False,9,8,10,172154,13748,16,199,3089,3157
62957,64,LeeSin,4,11,False,12,5,15,133427,13756,15,20,3143,6630
62958,89,Leona,4,14,False,2,7,13,23591,7695,12,38,2055,3860
62959,21,MissFortune,3,4,False,6,5,7,170890,13476,14,222,2421,6676
62960,246,Qiyana,14,4,True,8,8,6,75988,10967,13,112,3071,6630
62961,126,Jayce,12,4,True,5,9,4,120269,10786,14,151,6692,3042
62962,104,Graves,11,4,True,8,4,3,192912,12079,15,71,3035,0
62963,32,Amumu,4,14,True,1,4,9,28815,7381,11,38,0,3860
62964,69,Cassiopeia,4,12,True,8,3,8,137436,12479,14,168,3040,6653
62965,37,Sona,4,7,False,0,4,11,29101,7316,12,87,3070,6617
62966,555,Pyke,4,14,False,8,7,4,29362,9627,11,60,3857,3158
62967,203,Kindred,4,11,False,8,4,7,146380,11850,14,36,6672,0
62968,39,Irelia,12,4,False,6,7,6,144869,12040,15,200,6630,2031
62969,68,Rumble,4,14,False,5,8,13,113031,10340,14,139,3152,3157
62970,516,Ornn,12,4,False,2,3,1,52008,6459,11,124,1054,2031
62971,432,Bard,3,4,False,0,4,2,12408,3500,8,29,3859,2055
62972,28,Evelynn,4,11,False,2,6,2,61933,4954,9,3,1082,3020
62973,18,Tristana,7,4,False,1,2,1,29033,4477,8,86,6672,1042
62974,62,MonkeyKing,12,4,False,0,2,0,47664,4824,11,118,1029,2031
62975,53,Blitzcrank,4,3,True,0,1,7,13586,5118,9,28,2065,3117
62976,114,Fiora,12,4,True,2,0,2,55028,7115,11,135,6630,1036
62977,15,Sivir,7,4,True,1,3,5,65326,6791,9,116,6691,3070
62978,76,Nidalee,11,4,True,11,0,3,91182,9401,10,19,3115,3152
62979,91,Talon,14,4,True,3,1,2,83839,7527,12,130,6630,3133
62980,76,Nidalee,11,4,True,7,2,10,99194,8666,12,8,4636,2055
62981,68,Rumble,4,14,True,6,1,10,91546,9495,13,152,3152,2421
62982,81,Ezreal,7,4,True,14,0,10,120032,12221,13,172,1055,2031
62983,166,Akshan,12,4,True,11,5,5,92372,10456,13,137,1055,6672
62984,111,Nautilus,14,4,True,0,0,19,20527,6199,10,29,3860,3047
62985,126,Jayce,4,12,False,3,9,0,64895,6901,10,97,6692,3133
62986,145,Kaisa,7,4,False,2,9,1,41184,6302,9,107,1055,6672
62987,5,XinZhao,11,4,False,1,9,3,72641,5599,10,5,2031,6630
62988,16,Soraka,4,3,False,0,8,1,11848,4280,7,6,3853,2031
62989,103,Ahri,4,14,False,2,3,1,79009,7861,12,163,6656,4628
62990,11,MasterYi,11,14,False,5,9,2,123151,8810,12,29,6672,2055
62991,16,Soraka,3,4,False,3,5,4,41835,8489,12,116,6617,3158
62992,32,Amumu,4,14,False,1,10,5,24653,5723,10,38,3158,3860
62993,498,Xayah,4,7,False,3,7,1,102213,8490,12,168,1055,3006
62994,887,Gwen,12,14,False,3,6,3,106445,9169,13,166,3115,4633
62995,30,Karthus,4,3,True,10,1,15,112784,11415,13,172,1056,1052
62996,114,Fiora,12,4,True,3,5,11,115388,10463,14,161,6630,2031
62997,64,LeeSin,4,11,True,10,4,16,136027,11403,14,22,3053,2055
62998,111,Nautilus,4,14,True,4,2,22,26552,7947,11,29,3047,3860
62999,236,Lucian,4,12,True,10,3,11,134925,12223,14,196,3031,6673
63000,89,Leona,4,14,False,1,9,12,17084,8479,12,36,2055,3860
63001,13,Ryze,12,4,False,9,6,5,282820,16670,17,240,3020,4630
63002,48,Trundle,11,4,False,6,4,15,149156,13076,15,18,3065,3143
63003,41,Gangplank,6,4,False,2,4,9,306093,15047,18,253,6675,3508
63004,81,Ezreal,7,4,False,7,7,5,186667,14132,16,243,3042,6632
63005,64,LeeSin,4,11,True,4,6,12,177649,11929,16,29,2420,2055
63006,23,Tryndamere,4,6,True,8,5,5,232287,16870,18,249,6671,3006
63007,875,Sett,4,12,True,2,6,10,140769,11898,16,212,3075,3053
63008,201,Braum,14,4,True,3,2,21,48694,11322,16,44,4643,3190
63009,115,Ziggs,4,12,True,13,6,10,378045,19575,18,360,3040,6653
63010,121,Khazix,11,4,True,7,3,1,127401,9591,13,26,6691,3134
63011,119,Draven,7,4,True,10,6,8,147520,13790,14,155,1055,6676
63012,7,Leblanc,12,4,True,4,4,10,104238,9957,14,144,2033,6655
63013,166,Akshan,12,4,True,12,1,10,169290,15895,15,215,3047,6673
63014,518,Neeko,14,4,True,3,8,11,34740,7944,12,26,3020,2065
63015,64,LeeSin,12,4,False,4,9,6,106407,9684,15,175,1054,6630
63016,202,Jhin,4,3,False,6,7,8,96167,9755,12,155,3047,6671
63017,104,Graves,4,11,False,4,6,5,132859,9795,14,48,3047,6692
63018,117,Lulu,4,14,False,2,9,14,14710,6770,12,29,3067,2055
63019,142,Zoe,14,4,False,6,6,9,96469,10018,14,154,3020,6655
63020,777,Yone,4,12,True,3,6,13,245519,14357,18,218,6673,3033
63021,58,Renekton,4,12,True,3,6,13,177880,12394,16,220,6630,0
63022,110,Varus,4,7,True,9,6,10,150945,13973,14,213,3042,3142
63023,48,Trundle,14,4,True,5,6,18,37979,10208,15,48,3190,3857
63024,76,Nidalee,11,4,True,23,4,7,184976,17191,17,27,3102,3152
63025,157,Yasuo,12,4,False,2,11,5,239216,13451,17,228,6333,1053
63026,429,Kalista,7,4,False,7,9,4,146796,13532,15,189,3091,1038
63027,59,JarvanIV,4,11,False,6,8,15,132840,11618,15,36,6632,1057
63028,89,Leona,4,14,False,0,8,14,23916,7705,13,39,3047,3190
63029,105,Fizz,14,4,False,13,7,5,131069,15643,16,191,3100,3152
63030,875,Sett,12,4,True,6,6,3,78510,9077,13,110,1054,6630
63031,76,Nidalee,11,4,True,1,3,10,136406,8785,13,13,3020,3157
63032,15,Sivir,7,4,True,4,7,9,103076,8805,12,136,6672,3006
63033,201,Braum,3,4,True,2,5,11,15621,6814,11,40,3857,3190
63034,103,Ahri,4,14,True,10,2,5,100251,12312,14,166,3157,6655
63035,81,Ezreal,7,4,False,6,5,6,118677,10837,13,168,3133,6632
63036,114,Fiora,12,4,False,9,7,1,106589,10206,14,168,6630,3074
63037,89,Leona,4,14,False,0,6,12,21649,5850,10,31,0,3190
63038,62,MonkeyKing,4,14,False,6,2,2,74313,9557,13,140,3117,3142
63039,30,Karthus,4,11,False,2,3,1,31511,5028,6,2,1039,2031
63040,432,Bard,3,4,False,0,1,1,6079,3319,7,9,2055,2031
63041,517,Sylas,12,4,False,1,4,0,37480,4412,9,91,1056,2031
63042,21,MissFortune,7,4,False,0,2,1,29425,4209,8,97,6672,1055
63043,68,Rumble,12,4,False,1,4,1,34617,4183,9,74,2031,1052
63044,245,Ekko,4,11,False,3,2,0,75417,5798,9,13,2055,3152
63045,203,Kindred,11,4,True,5,1,4,72944,7145,10,12,2031,6671
63046,3,Galio,14,4,True,2,1,7,70869,6935,10,121,6656,2031
63047,18,Tristana,3,4,True,1,1,0,67663,6894,10,139,6672,3006
63048,126,Jayce,12,4,True,4,1,2,66218,7432,10,113,2031,6692
63049,497,Rakan,14,4,True,1,1,8,10652,4647,8,20,3067,3859
63050,427,Ivern,11,4,True,7,1,10,382565,11127,14,29,3158,6617
63051,53,Blitzcrank,3,4,True,1,5,7,11179,6070,11,25,3859,3190
63052,157,Yasuo,4,3,True,9,4,9,181333,14046,16,229,6333,3006
63053,114,Fiora,12,4,True,4,4,1,106232,9810,14,145,1054,3074
63054,115,Ziggs,12,4,True,3,6,4,126610,9773,12,184,3089,3070
63055,238,Zed,4,14,False,7,5,7,101841,11250,14,156,6691,3158
63056,8,Vladimir,14,4,False,4,5,5,116211,9949,14,182,3152,3916
63057,18,Tristana,7,4,False,7,5,6,119436,10431,13,179,6672,3031
63058,64,LeeSin,11,4,False,1,6,7,134715,7565,12,15,2031,3142
63059,3,Galio,4,14,False,1,3,7,57641,6329,10,47,3860,3190
63060,69,Cassiopeia,4,12,False,2,9,4,82385,7281,12,137,6656,3157
63061,64,LeeSin,11,4,False,3,9,6,60541,6672,10,7,6630,3044
63062,58,Renekton,12,4,False,3,7,2,82912,7784,12,136,3142,3047
63063,202,Jhin,4,7,False,2,7,1,77976,6844,10,135,6671,1037
63064,37,Sona,4,3,False,1,2,6,8328,5777,9,10,6617,2055
63065,517,Sylas,4,12,True,4,3,9,65026,8149,13,111,2420,2031
63066,117,Lulu,4,14,True,1,1,13,9897,6816,11,5,0,3853
63067,24,Jax,12,14,True,11,2,4,100354,12400,14,121,2033,3053
63068,234,Viego,4,11,True,8,3,7,117365,10050,13,15,3153,3047
63069,18,Tristana,4,1,True,10,2,8,164235,13141,14,192,6672,2031
63070,22,Ashe,4,7,False,3,9,6,65785,8006,11,144,6673,3006
63071,113,Sejuani,4,11,False,3,8,8,68933,7652,12,29,3068,2031
63072,57,Maokai,14,4,False,1,12,14,34088,6304,11,35,3916,2055
63073,27,Singed,14,4,False,4,7,5,94375,8939,14,152,3152,1029
63074,126,Jayce,12,4,False,11,7,1,105179,11974,13,144,6692,6694
63075,81,Ezreal,7,4,True,6,5,12,97991,10435,13,165,3042,1033
63076,497,Rakan,4,14,True,2,0,25,24554,8629,12,36,0,2065
63077,23,Tryndamere,14,4,True,2,7,12,84413,8100,12,109,3158,2031
63078,150,Gnar,4,12,True,10,5,11,123922,12673,15,171,3082,6632
63079,245,Ekko,11,4,True,22,5,5,166888,15104,15,35,2031,3152
63080,432,Bard,4,3,True,0,5,23,22144,8383,14,20,3111,3853
63081,150,Gnar,12,4,True,6,7,8,122021,11421,16,144,3066,6632
63082,76,Nidalee,11,4,True,15,4,12,214516,16098,16,42,4636,3135
63083,202,Jhin,7,4,True,8,5,18,134816,13265,15,188,6671,3031
63084,42,Corki,4,12,True,6,6,11,164530,13194,16,190,1054,3508
63085,64,LeeSin,4,11,False,11,4,10,187602,13832,14,28,6630,2421
63086,38,Kassadin,14,4,False,4,5,6,119672,10705,15,159,1082,3157
63087,117,Lulu,4,14,False,0,10,13,14017,7018,11,16,2055,2065
63088,22,Ashe,4,7,False,3,9,9,116838,10509,13,188,3091,3006
63089,92,Riven,12,4,False,9,7,11,163293,15364,16,222,3071,6333
63090,79,Gragas,4,11,False,9,8,6,100112,9879,12,27,3157,1028
63091,145,Kaisa,4,7,False,6,6,3,106229,9410,12,155,1055,3091
63092,240,Kled,4,12,False,3,6,7,73357,8301,14,140,1055,6630
63093,236,Lucian,4,14,False,2,4,4,92998,8387,13,164,6672,1043
63094,201,Braum,3,4,False,0,8,8,20589,5445,11,33,2031,3009
63095,157,Yasuo,12,4,True,5,6,9,196597,13011,16,203,3143,0
63096,235,Senna,7,4,True,10,3,13,101341,12779,14,136,6672,3047
63097,48,Trundle,14,4,True,1,4,17,24014,8037,13,40,3190,3857
63098,141,Kayn,4,12,True,3,4,4,135631,10376,14,169,2033,6630
63099,131,Diana,4,11,True,13,3,13,161827,14376,15,25,3157,3020
63100,161,Velkoz,4,6,True,10,8,30,90860,15073,18,42,4633,3020
63101,37,Sona,4,13,True,10,11,35,28320,15092,18,13,6617,3040
63102,96,KogMaw,21,4,True,18,12,20,121981,17792,18,92,6672,3006
63103,98,Shen,14,4,True,10,7,36,102127,15993,18,70,6662,3047
63104,64,LeeSin,4,14,True,12,12,28,83076,15142,18,33,3047,6333
63105,86,Garen,3,4,False,16,10,15,51614,16299,18,24,3065,3156
63106,55,Katarina,14,4,False,6,11,16,44168,12398,17,19,3135,3152
63107,26,Zilean,4,32,False,11,12,24,94061,15365,18,65,6655,3157
63108,119,Draven,7,4,False,8,15,26,52792,13755,18,27,6673,3111
63109,150,Gnar,32,4,False,9,12,26,68271,15449,18,52,6632,3047
63110,15,Sivir,7,4,False,13,7,24,202803,18557,18,158,6673,3508
63111,40,Janna,3,4,False,5,10,32,25093,14126,18,11,1011,6617
63112,143,Zyra,4,13,False,7,10,19,94891,14851,18,73,6653,3116
63113,54,Malphite,14,4,False,19,15,13,65515,16110,18,25,4636,3020
63114,267,Nami,4,32,False,7,16,29,21508,13761,18,8,3158,6617
63115,43,Karma,4,13,True,9,9,18,37973,14583,18,20,3040,6655
63116,96,KogMaw,4,32,True,15,13,24,95927,16287,18,45,3040,6655
63117,112,Viktor,6,4,True,16,11,22,93796,17405,18,79,6655,3100
63118,22,Ashe,7,4,True,6,10,30,123384,16451,18,101,3042,6673
63119,86,Garen,4,32,True,11,8,18,58804,16154,18,38,3078,4401
63120,36,DrMundo,4,32,True,11,4,26,46216,14790,18,50,3068,3083
63121,90,Malzahar,4,7,True,3,4,27,48394,11665,16,50,6653,2420
63122,78,Poppy,4,1,True,7,6,20,36615,11335,15,28,3111,3083
63123,55,Katarina,4,32,True,18,10,17,50330,13672,16,30,4633,3157
63124,22,Ashe,7,4,True,3,9,27,40343,10561,16,21,4005,3158
63125,45,Veigar,7,4,False,9,8,11,55793,11409,15,48,3112,3145
63126,25,Morgana,4,14,False,3,5,23,61703,11325,17,41,6653,4637
63127,238,Zed,4,32,False,8,8,14,56777,11966,16,50,3123,0
63128,11,MasterYi,6,4,False,11,10,9,41735,12379,15,21,6691,3814
63129,164,Camille,4,7,False,2,11,16,25436,9684,14,17,6632,3074
63130,3,Galio,4,12,False,9,6,11,100939,10814,14,149,3152,3165
63131,201,Braum,4,14,False,4,8,14,23939,7950,12,29,3857,3190
63132,131,Diana,11,4,False,6,10,12,155254,11464,14,51,3020,3152
63133,24,Jax,4,12,False,7,10,10,116174,12769,14,139,1031,3053
63134,29,Twitch,4,7,False,6,9,4,99695,11635,13,167,6676,6671
63135,412,Thresh,3,4,True,3,4,22,20840,8678,13,35,3107,3190
63136,115,Ziggs,4,12,True,7,5,22,192640,13634,17,192,1058,3020
63137,203,Kindred,11,4,True,8,10,10,156985,12346,15,38,6673,3091
63138,164,Camille,12,14,True,17,6,8,103168,14723,15,125,3053,3078
63139,202,Jhin,4,7,True,8,7,16,138876,12866,15,139,6671,3094
63140,13,Ryze,12,4,True,7,5,5,247153,14811,17,235,3157,3040
63141,16,Soraka,4,3,True,0,3,20,18917,8371,13,37,3107,3860
63142,22,Ashe,4,7,True,8,5,9,155398,13026,15,218,3124,6673
63143,59,JarvanIV,4,11,True,11,2,12,145956,13864,15,29,2421,3193
63144,41,Gangplank,12,4,True,5,3,8,213805,13108,17,225,2033,6693
63145,115,Ziggs,12,4,False,7,6,5,179026,13066,14,220,3135,3040
63146,89,Leona,4,14,False,0,5,11,16488,6593,11,40,3860,3190
63147,157,Yasuo,4,14,False,4,11,3,159041,10701,14,175,2421,3006
63148,54,Malphite,4,12,False,1,2,1,124003,8973,15,197,3082,2033
63149,245,Ekko,11,4,False,6,7,4,162292,10916,14,62,2055,3152
63150,67,Vayne,4,7,False,2,6,5,74995,8962,12,162,6673,3094
63151,107,Rengar,4,11,False,6,5,6,132517,9865,13,25,3508,2031
63152,223,TahmKench,12,4,False,2,5,8,60385,7169,13,117,2033,3047
63153,412,Thresh,14,4,False,3,8,7,20828,6167,10,26,2055,3190
63154,18,Tristana,4,3,False,4,5,7,97693,9301,13,165,1055,3006
63155,58,Renekton,4,12,True,4,4,8,113680,10483,14,171,1055,6630
63156,432,Bard,3,4,True,4,3,18,13532,7938,12,10,2055,3190
63157,202,Jhin,4,7,True,8,4,14,122470,11283,14,164,6671,3009
63158,31,Chogath,12,4,True,4,4,14,110226,10212,15,170,0,1011
63159,104,Graves,4,11,True,9,2,12,158100,12707,14,49,6692,2031
63160,350,Yuumi,14,7,False,1,5,36,14870,10737,17,2,0,3222
63161,96,KogMaw,6,4,False,16,9,19,121884,15443,17,95,6672,3006
63162,134,Syndra,6,4,False,8,9,20,62054,11636,16,37,3157,3070
63163,18,Tristana,7,4,False,9,9,18,73970,13005,16,70,6672,1038
63164,32,Amumu,32,4,False,10,8,21,40181,11732,16,22,2051,3111
63165,98,Shen,4,32,True,0,10,30,25797,10767,17,24,2051,3075
63166,517,Sylas,32,4,True,12,10,15,56090,13756,16,49,3157,6656
63167,62,MonkeyKing,32,4,True,16,10,18,50032,15002,17,39,6632,3053
63168,110,Varus,4,7,True,9,8,23,90630,13365,17,68,3042,6692
63169,427,Ivern,4,32,True,3,6,32,22900,11406,17,23,6617,3504
63170,76,Nidalee,4,11,True,12,4,17,143778,13390,16,21,2421,1082
63171,89,Leona,4,14,True,2,5,21,24203,8346,13,37,3190,3857
63172,54,Malphite,4,14,True,11,1,17,101817,12895,16,146,3020,4636
63173,266,Aatrox,4,12,True,4,4,7,125003,11146,16,178,6630,3047
63174,236,Lucian,7,4,True,15,5,11,227775,16333,17,253,1055,3031
63175,2,Olaf,11,6,False,2,10,6,152881,9489,14,23,0,6630
63176,15,Sivir,7,4,False,6,9,6,153263,13216,14,217,3508,6671
63177,103,Ahri,4,12,False,8,10,6,88241,10633,13,134,6656,2033
63178,150,Gnar,12,4,False,3,6,3,145817,11200,15,209,6632,3047
63179,79,Gragas,4,14,False,0,9,6,25674,6289,12,39,3860,2420
63180,5,XinZhao,11,4,True,11,3,9,144689,13524,14,32,6630,2420
63181,147,Seraphine,3,4,True,3,4,12,78134,9095,13,147,1056,3011
63182,523,Aphelios,4,1,True,5,2,9,174926,12603,15,233,6673,3006
63183,201,Braum,4,3,True,1,1,18,20495,7322,13,23,3190,3857
63184,24,Jax,12,4,True,4,6,2,101074,9653,14,165,2033,3071
63185,412,Thresh,4,14,False,0,5,3,13798,5396,9,30,3857,2055
63186,164,Camille,12,14,False,5,5,3,102688,9736,14,172,3047,3044
63187,110,Varus,1,4,False,1,3,0,110946,8281,13,184,3042,2031
63188,69,Cassiopeia,4,12,False,2,5,4,95712,8929,13,175,6653,2031
63189,48,Trundle,4,11,False,8,6,3,110354,11017,12,17,6632,3047
63190,89,Leona,4,14,True,1,1,17,12571,5786,9,29,2055,3855
63191,523,Aphelios,3,4,True,5,2,7,96048,10760,11,155,1055,2031
63192,69,Cassiopeia,4,12,True,3,3,7,60928,7807,11,127,6653,4629
63193,14,Sion,12,4,True,0,1,6,63482,6281,11,122,6662,3111
63194,64,LeeSin,4,11,True,16,0,5,111418,12013,12,27,3053,6630
63195,238,Zed,4,14,False,1,3,2,57700,5154,11,104,6692,2031
63196,119,Draven,7,4,False,1,9,5,48444,5207,9,96,1055,3134
63197,234,Viego,4,11,False,1,3,3,69831,5192,9,19,3153,1018
63198,48,Trundle,14,4,False,0,7,5,12773,3749,7,20,3158,1029
63199,85,Kennen,4,12,False,4,3,0,55251,6827,11,129,2421,3152
63200,50,Swain,12,4,True,5,5,22,167252,13362,17,187,3111,3157
63201,64,LeeSin,4,11,True,21,2,13,234395,19045,18,57,3026,6630
63202,164,Camille,12,14,True,6,4,16,224672,17462,18,253,3748,6632
63203,44,Taric,14,4,True,0,6,29,43869,9771,15,52,3114,3860
63204,103,Ahri,4,14,True,7,4,17,172811,15187,17,226,3020,3135
63205,106,Volibear,4,11,False,0,10,11,197547,11145,16,30,6632,3111
63206,201,Braum,14,4,False,0,8,14,22644,9002,14,36,2055,3190
63207,523,Aphelios,7,4,False,9,5,3,299018,18278,17,274,3072,3026
63208,4,TwistedFate,12,4,False,7,11,5,157408,13660,15,185,3157,6656
63209,24,Jax,12,4,False,4,5,2,194473,14940,17,250,3026,3153
63210,89,Leona,14,4,True,1,2,18,17643,7131,12,29,3190,2421
63211,3,Galio,12,4,True,4,5,11,65290,8595,12,86,1056,3111
63212,523,Aphelios,4,7,True,15,5,4,141409,14203,13,157,1055,6673
63213,56,Nocturne,4,11,True,12,4,10,155123,13017,14,36,3111,1029
63214,126,Jayce,12,4,True,5,5,8,120453,10757,14,159,6692,3042
63215,164,Camille,12,14,False,6,9,4,54758,8617,12,92,6632,2031
63216,13,Ryze,12,4,False,6,5,11,129969,11236,13,155,6656,1058
63217,111,Nautilus,14,4,False,1,8,11,22585,5992,10,42,2055,3190
63218,45,Veigar,12,4,False,1,8,6,79461,6888,11,130,3157,6656
63219,141,Kayn,11,4,False,7,7,4,123985,9546,12,26,3071,6630
63220,69,Cassiopeia,4,12,False,4,4,3,73754,8964,13,165,3070,3116
63221,39,Irelia,12,4,False,2,8,3,112854,7460,13,169,6029,1055
63222,48,Trundle,4,11,False,3,6,4,60739,6772,11,24,6632,3047
63223,21,MissFortune,7,4,False,4,6,5,98572,8788,12,170,3036,1055
63224,111,Nautilus,4,14,False,2,4,7,20824,6053,9,34,3860,3190
63225,523,Aphelios,7,4,True,4,2,8,114791,10706,13,164,6673,3036
63226,777,Yone,4,12,True,3,3,5,106745,9057,14,163,1054,0
63227,245,Ekko,11,4,True,15,4,6,123494,11069,13,11,1082,3020
63228,201,Braum,14,4,True,0,4,11,17039,5451,10,30,3047,3857
63229,875,Sett,12,4,True,6,3,5,105579,10439,14,151,1055,6630
63230,122,Darius,32,4,True,6,3,22,36042,9580,13,36,6630,2051
63231,112,Viktor,32,4,True,3,0,26,43792,8779,13,29,3802,0
63232,429,Kalista,7,4,True,6,5,16,46716,9206,12,63,3042,6691
63233,223,TahmKench,4,32,True,11,3,15,25912,9745,13,13,6662,3083
63234,121,Khazix,4,32,True,5,3,11,13003,8065,12,7,6691,2031
63235,104,Graves,1,4,False,4,6,9,46682,8986,12,55,3111,6692
63236,23,Tryndamere,1,6,False,5,8,2,21920,8060,12,25,6691,3006
63237,43,Karma,6,4,False,2,3,7,29882,7784,12,16,6653,2031
63238,8,Vladimir,4,32,False,1,9,7,25095,7511,11,24,4636,3020
63239,412,Thresh,32,4,False,2,5,5,7695,7795,12,7,2051,3190
63240,350,Yuumi,3,14,False,3,6,26,18841,8691,14,7,6655,3020
63241,517,Sylas,32,4,False,7,7,20,36418,10259,14,30,6656,3157
63242,24,Jax,32,4,False,14,8,12,47132,11071,14,42,3177,3111
63243,89,Leona,32,4,False,4,9,28,39350,9776,15,25,3075,3801
63244,104,Graves,4,32,False,7,5,14,48448,9586,13,41,3184,2031
63245,84,Akali,4,32,True,5,8,17,33933,9596,14,25,4633,4637
63246,3,Galio,4,32,True,6,8,25,37287,10638,15,24,2051,3111
63247,59,JarvanIV,32,4,True,6,7,28,35683,10977,15,26,2051,3068
63248,498,Xayah,4,21,True,4,6,24,53498,10342,15,58,6673,3006
63249,105,Fizz,4,32,True,14,6,15,36624,11795,14,21,4636,3157
63250,523,Aphelios,1,4,False,6,4,4,104838,10211,13,192,6673,6676
63251,234,Viego,4,11,False,6,7,2,103889,8765,12,15,2055,1028
63252,69,Cassiopeia,4,12,False,2,5,2,77975,7966,13,170,6653,4629
63253,126,Jayce,12,4,False,0,6,0,93173,6943,12,174,6692,3133
63254,117,Lulu,4,14,False,1,6,5,20236,5778,11,31,1001,3860
63255,102,Shyvana,4,11,True,8,0,6,185826,11237,15,36,4636,3020
63256,150,Gnar,12,4,True,7,2,6,109221,11090,15,158,6632,3047
63257,166,Akshan,3,4,True,3,1,5,121707,9889,15,219,2031,2055
63258,110,Varus,4,7,True,7,6,4,105574,10457,13,153,3142,0
63259,43,Karma,4,14,True,3,6,12,26518,7670,12,20,0,4005
63260,8,Vladimir,4,14,True,4,4,7,101878,10609,13,141,4629,3152
63261,497,Rakan,14,4,True,2,3,16,12444,7013,11,10,3111,3853
63262,107,Rengar,11,4,True,11,3,11,157363,12350,14,14,6695,6029
63263,34,Anivia,12,4,True,3,5,9,64035,8708,13,106,2421,3041
63264,498,Xayah,7,4,True,9,3,8,109791,11099,12,165,1055,6672
63265,2,Olaf,11,4,False,6,6,3,114814,9559,12,40,3047,3053
63266,164,Camille,4,12,False,6,7,4,62647,8430,12,116,3078,2422
63267,432,Bard,14,4,False,0,3,11,13182,5436,11,9,3853,3190
63268,147,Seraphine,4,12,False,2,7,6,83543,7447,12,140,1056,3158
63269,145,Kaisa,4,7,False,4,6,4,96221,8812,12,156,1055,6672
63270,236,Lucian,7,4,True,10,3,12,292732,18160,18,287,3026,3508
63271,246,Qiyana,4,14,True,8,9,9,172882,14131,16,180,3042,3035
63272,267,Nami,4,14,True,0,5,27,18884,10493,16,22,3853,6616
63273,245,Ekko,11,4,True,21,2,10,335578,21064,18,62,3089,3157
63274,98,Shen,14,4,True,1,7,12,125036,11795,18,187,6662,3107
63275,432,Bard,3,4,False,1,7,14,9371,8176,14,11,3853,3190
63276,15,Sivir,7,4,False,5,7,7,247138,14384,17,303,6671,3006
63277,112,Viktor,4,3,False,12,5,8,208277,16260,18,220,3020,3157
63278,56,Nocturne,4,11,False,5,13,6,173382,12763,15,29,6631,3158
63279,36,DrMundo,12,4,False,3,8,9,170897,13565,17,224,3068,3065
63280,157,Yasuo,12,4,True,6,7,8,342020,16937,18,306,3031,3072
63281,432,Bard,3,4,True,2,5,18,15576,8892,14,11,3853,3190
63282,91,Talon,14,4,True,10,2,10,203635,16296,18,259,6630,3142
63283,234,Viego,4,11,True,7,6,12,204134,13736,17,41,6673,3047
63284,142,Zoe,14,4,True,6,4,15,215268,15856,18,260,3020,4628
63285,38,Kassadin,4,12,False,4,7,6,218192,14380,18,262,6656,3157
63286,3,Galio,14,4,False,3,8,7,29581,8473,13,55,3190,3157
63287,498,Xayah,4,3,False,6,7,4,221585,14626,16,272,1033,6673
63288,114,Fiora,4,12,False,6,4,9,204347,16364,18,298,3026,6631
63289,141,Kayn,11,4,False,5,5,9,251767,14226,17,36,6695,6630
63290,236,Lucian,4,12,True,10,2,9,178041,14221,16,197,6692,6694
63291,350,Yuumi,3,14,True,1,3,15,13172,6995,12,2,3853,6617
63292,81,Ezreal,7,4,True,1,5,1,105258,8973,12,172,3508,3042
63293,39,Irelia,4,12,True,7,8,6,114472,11966,14,163,3053,2055
63294,245,Ekko,4,11,True,6,1,12,144958,10736,14,35,2421,3152
63295,117,Lulu,4,14,False,0,2,9,13427,5551,10,20,3853,2065
63296,163,Taliyah,4,14,False,2,6,6,66719,6819,12,122,3802,3157
63297,64,LeeSin,11,4,False,8,6,5,102755,9031,12,24,2055,6630
63298,164,Camille,12,14,False,7,7,5,111122,9572,13,149,3123,3047
63299,235,Senna,4,7,False,2,4,7,64678,8095,12,129,6692,3042
63300,81,Ezreal,4,7,True,3,4,2,82073,9054,12,143,3123,3042
63301,887,Gwen,4,11,True,6,5,5,154882,10776,14,33,3047,3157
63302,39,Irelia,4,12,True,10,1,6,181776,14558,16,214,1054,3053
63303,432,Bard,4,3,True,3,2,12,21659,7338,12,30,3111,1057
63304,43,Karma,12,4,True,1,2,9,99716,9374,14,186,0,1052
63305,106,Volibear,12,4,False,4,10,0,76441,7595,12,138,6632,3044
63306,350,Yuumi,3,14,False,2,2,4,9034,5694,9,4,3853,2003
63307,234,Viego,4,11,False,5,5,3,114429,8874,12,19,3153,6673
63308,13,Ryze,4,12,False,2,3,1,112027,8015,13,183,3070,6656
63309,119,Draven,4,7,False,1,3,0,121226,10480,13,210,1055,2031
63310,13,Ryze,4,12,True,7,2,8,156359,11112,15,182,6656,3040
63311,350,Yuumi,3,14,True,1,0,16,15124,6608,12,6,3853,3011
63312,157,Yasuo,4,3,True,4,1,5,172264,10920,14,217,2420,6673
63313,154,Zac,11,4,True,8,3,6,114630,9408,13,23,3111,2031
63314,81,Ezreal,4,1,True,3,1,7,123769,10347,13,191,2031,3158
63315,235,Senna,4,7,False,0,4,4,59845,7305,10,86,3864,6672
63316,104,Graves,12,4,False,0,8,5,82057,6899,13,141,1055,6692
63317,37,Sona,4,3,False,2,4,5,27270,7217,11,51,3853,3070
63318,85,Kennen,4,14,False,3,2,2,97120,9751,14,204,1055,3152
63319,234,Viego,4,11,False,2,5,5,113598,8705,12,35,2055,0
63320,236,Lucian,4,1,True,2,2,3,109074,8659,13,170,1018,2422
