,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
24925,26,Zilean,4,14,True,7,3,16,52595,12880,16,39,3853,6656
24926,11,MasterYi,14,4,False,7,6,1,84131,12900,15,71,1055,6672
24927,11,MasterYi,14,4,False,5,9,2,49003,9828,13,46,1055,6691
24928,11,MasterYi,4,12,False,0,1,1,32257,6952,12,32,6672,2031
24929,11,MasterYi,4,3,False,4,8,4,79365,10184,14,64,6673,3072
24930,11,MasterYi,4,3,False,4,7,4,95598,11782,15,100,2031,6673
24931,68,Rumble,11,4,True,15,5,11,178021,14110,16,17,4636,0
24932,119,Draven,7,4,True,6,9,6,118762,11386,14,159,6673,6676
24933,61,Orianna,4,12,True,4,4,14,103655,11419,15,178,2033,3157
24934,114,Fiora,4,12,True,8,3,10,156749,15070,16,234,6630,3053
24935,497,Rakan,4,14,True,2,2,24,20473,8533,14,37,3222,3860
24936,13,Ryze,4,12,False,4,6,4,179372,11360,15,195,3040,6656
24937,56,Nocturne,4,11,False,8,8,4,152949,12024,14,58,1057,3053
24938,25,Morgana,4,14,False,1,8,14,31158,7823,12,21,4005,3853
24939,164,Camille,14,12,False,4,7,5,96378,9617,14,174,6632,3748
24940,22,Ashe,4,7,False,6,6,9,124453,10910,14,173,3124,3091
24941,164,Camille,4,12,True,9,4,2,90728,11918,14,139,1054,3078
24942,102,Shyvana,4,11,True,8,2,5,176529,11600,14,50,3115,3020
24943,38,Kassadin,4,12,True,3,6,5,68233,7535,13,119,3082,3047
24944,81,Ezreal,4,3,True,9,2,5,123127,11907,14,177,1055,3110
24945,555,Pyke,4,14,True,5,7,10,19826,8163,11,29,3117,3857
24946,85,Kennen,12,4,False,5,5,3,81918,9320,13,159,1058,3152
24947,18,Tristana,4,14,False,9,6,3,100119,10216,13,148,3006,1055
24948,56,Nocturne,4,11,False,2,5,6,98376,7828,11,22,3044,1037
24949,119,Draven,4,7,False,3,11,0,85054,7358,11,142,1055,6673
24950,99,Lux,4,14,False,2,7,4,13118,5988,8,8,3117,2031
24951,432,Bard,3,4,True,1,2,25,29906,8876,15,42,3860,0
24952,59,JarvanIV,11,4,True,6,4,19,154711,12833,15,31,3111,6630
24953,81,Ezreal,12,4,True,7,5,9,130293,12256,15,208,6694,2420
24954,164,Camille,14,12,True,11,8,7,167750,15085,17,177,3053,3074
24955,13,Ryze,4,12,True,14,3,10,218060,16099,16,231,1026,3157
24956,34,Anivia,4,6,False,6,6,5,149649,12285,15,195,3020,6655
24957,134,Syndra,4,12,False,2,8,8,126529,10302,14,203,2031,3157
24958,555,Pyke,4,14,False,2,9,4,24028,7402,11,41,3117,3857
24959,56,Nocturne,4,11,False,7,3,7,180672,13374,15,51,3053,3026
24960,126,Jayce,4,12,False,5,13,7,157766,11924,15,194,6692,3035
24961,56,Nocturne,4,11,True,13,3,11,185303,15287,16,76,3091,3026
24962,145,Kaisa,4,7,True,12,3,8,206514,15017,16,230,1038,6672
24963,555,Pyke,14,4,True,9,3,11,39874,12669,14,53,3857,3142
24964,112,Viktor,4,12,True,6,2,9,150008,12428,16,217,3041,2421
24965,98,Shen,14,4,True,4,5,13,102580,10554,15,130,3107,6664
24966,81,Ezreal,7,4,False,4,7,4,120762,10719,14,175,3158,3042
24967,245,Ekko,4,11,False,3,9,4,203860,10574,15,70,3115,4633
24968,13,Ryze,12,4,False,1,6,8,132148,9212,14,197,6656,3040
24969,122,Darius,6,4,False,8,10,0,130504,11556,15,177,2031,6630
24970,432,Bard,4,14,False,0,12,6,17821,6000,11,23,3190,0
24971,98,Shen,14,4,False,2,7,11,26107,7140,11,55,2055,6664
24972,81,Ezreal,4,3,False,6,7,6,99386,10296,13,175,0,3042
24973,24,Jax,12,4,False,3,7,2,95962,8815,13,138,2033,6632
24974,245,Ekko,11,4,False,6,8,4,146100,9506,13,32,3020,3152
24975,166,Akshan,4,14,False,7,10,4,77604,9793,14,133,1037,6673
24976,30,Karthus,3,11,True,14,7,14,169348,13727,15,49,6653,3020
24977,238,Zed,14,4,True,8,7,4,100728,10961,14,159,1037,3142
24978,54,Malphite,14,12,True,3,2,7,110568,9982,15,159,2033,6664
24979,555,Pyke,14,4,True,9,4,8,29265,10619,12,60,3158,3179
24980,236,Lucian,3,4,True,5,4,11,160718,12860,15,187,6672,3026
24981,875,Sett,4,14,False,3,8,0,48455,9113,12,56,3123,6631
24982,875,Sett,4,12,False,1,7,2,32396,6648,11,24,3009,6692
24983,875,Sett,12,6,False,0,5,2,90411,8241,13,67,3111,3153
24984,875,Sett,14,4,False,2,4,4,45286,8225,13,59,1055,3123
24985,875,Sett,21,4,False,4,2,3,62360,9849,14,52,6609,6631
24986,16,Soraka,4,14,True,2,3,9,32936,8340,13,27,3853,2003
24987,16,Soraka,4,7,True,2,1,8,50197,8744,13,66,3851,1028
24988,16,Soraka,21,4,True,4,1,16,33685,10014,14,16,3853,3504
24989,16,Soraka,4,14,True,11,3,7,100264,13263,15,110,1056,3070
24990,16,Soraka,4,7,True,6,2,6,87575,11526,14,88,1055,6673
24991,145,Kaisa,4,7,True,3,3,7,70877,9732,14,47,3004,3047
24992,145,Kaisa,4,7,True,11,6,6,99428,13611,15,72,3094,6671
24993,145,Kaisa,4,14,True,15,5,7,130107,17419,17,111,3042,1055
24994,145,Kaisa,4,12,True,7,5,5,65805,10755,15,78,3070,6655
24995,145,Kaisa,4,7,True,7,0,7,80308,11652,14,59,3006,6672
24996,166,Akshan,4,14,False,3,12,6,62917,9085,14,65,3006,6673
24997,166,Akshan,3,4,False,0,9,4,16264,6125,12,33,1006,1006
24998,166,Akshan,4,6,False,2,8,5,55762,8383,13,48,1055,6672
24999,166,Akshan,4,3,False,3,9,3,55861,8839,15,61,6672,3006
25000,166,Akshan,1,4,False,11,5,1,84497,16199,15,94,6672,1038
25001,26,Zilean,12,4,True,6,0,4,29272,8568,12,33,3070,3853
25002,26,Zilean,4,14,True,4,1,9,17230,6887,12,22,3859,2003
25003,26,Zilean,4,3,True,7,0,2,60372,10891,14,86,6655,3040
25004,26,Zilean,4,14,True,8,1,4,45626,9239,13,55,3070,1056
25005,26,Zilean,4,12,True,3,0,7,48997,7297,13,55,6655,1056
25006,6,Urgot,12,14,False,0,4,0,23464,4920,10,36,0,1036
25007,6,Urgot,4,12,False,1,6,1,27125,6233,10,42,1055,3091
25008,6,Urgot,4,14,False,0,6,0,42078,5426,11,55,6630,2031
25009,6,Urgot,3,4,False,0,6,1,50087,5936,11,55,3111,6631
25010,6,Urgot,4,14,False,1,6,0,31183,5830,11,39,3111,6671
25011,111,Nautilus,4,14,True,4,10,16,23586,8973,13,26,3860,8001
25012,203,Kindred,4,11,True,7,9,10,194661,13331,15,46,6672,6333
25013,147,Seraphine,4,12,True,9,4,15,152654,14793,17,195,3157,3089
25014,18,Tristana,4,7,True,14,6,17,209852,16709,17,185,0,3026
25015,122,Darius,6,4,True,7,9,8,102567,11985,16,155,3047,6630
25016,246,Qiyana,4,14,False,10,9,8,136121,12554,15,175,3134,6693
25017,131,Diana,11,4,False,9,9,13,163040,12027,15,33,3152,1058
25018,523,Aphelios,7,4,False,11,7,6,165372,14460,14,188,1053,6673
25019,266,Aatrox,4,12,False,7,4,7,122431,11104,16,175,6630,3071
25020,201,Braum,4,14,False,1,12,24,17198,7749,13,30,3190,3857
25021,18,Tristana,4,12,True,5,3,1,148719,11728,14,175,1057,3046
25022,122,Darius,6,4,True,6,1,5,121342,11524,15,194,3111,6630
25023,37,Sona,4,3,True,0,3,13,10865,6609,11,15,3916,3853
25024,147,Seraphine,4,12,True,1,5,9,81673,8360,13,152,0,0
25025,104,Graves,11,4,True,7,3,5,187557,11731,14,43,3142,3035
25026,38,Kassadin,4,12,False,2,4,2,85464,8143,13,155,1052,6655
25027,92,Riven,4,12,False,1,3,1,112981,9673,15,232,1055,6630
25028,429,Kalista,4,1,False,8,2,3,127625,11682,13,209,3085,6673
25029,9,Fiddlesticks,4,11,False,4,6,4,117236,8360,12,16,6655,3157
25030,48,Trundle,4,14,False,0,4,12,23132,6459,10,36,3190,3857
25031,101,Xerath,4,12,True,7,3,11,123942,11668,14,166,1056,1052
25032,246,Qiyana,4,14,True,13,6,8,116725,12822,15,138,1028,6693
25033,104,Graves,4,11,True,8,6,7,154173,11959,15,54,3142,6692
25034,111,Nautilus,4,14,True,0,7,12,22748,6502,11,38,3860,3067
25035,24,Jax,12,4,True,10,2,6,93604,12525,14,121,3111,3071
25036,4,TwistedFate,4,12,False,3,8,7,78099,7891,13,136,2424,6656
25037,81,Ezreal,4,7,False,5,7,5,74081,8784,12,152,3042,3158
25038,164,Camille,14,12,False,6,10,3,53383,9183,12,111,1055,1036
25039,76,Nidalee,11,4,False,6,8,10,129708,9385,13,15,3152,4630
25040,497,Rakan,4,14,False,4,5,15,11919,7367,11,12,2065,3853
25041,875,Sett,4,12,True,2,8,9,102967,9872,14,153,6630,3047
25042,18,Tristana,4,7,True,18,5,6,161001,14739,15,178,3006,2421
25043,131,Diana,4,11,True,4,3,11,188757,11069,16,43,1026,3152
25044,7,Leblanc,4,12,True,12,1,12,110837,12965,15,152,6655,3157
25045,43,Karma,4,14,True,3,6,23,38398,9354,14,30,3853,2065
25046,202,Jhin,7,4,False,6,8,3,110326,10284,13,191,6671,2055
25047,28,Evelynn,4,11,False,2,6,5,162823,11155,15,59,3152,3089
25048,25,Morgana,4,3,False,4,12,5,24030,7660,12,15,2065,3853
25049,238,Zed,14,4,False,3,6,5,87179,8863,13,143,3142,6692
25050,266,Aatrox,12,4,False,7,7,2,107690,10729,14,166,3211,1036
25051,350,Yuumi,14,3,True,3,2,23,11697,8919,14,4,3853,3222
25052,245,Ekko,14,12,True,18,4,8,169650,15714,17,156,3152,0
25053,114,Fiora,4,12,True,9,3,5,160845,14156,17,209,6630,3074
25054,203,Kindred,4,11,True,4,7,14,191394,12088,16,25,3006,6672
25055,81,Ezreal,4,7,True,6,4,14,137389,11901,15,154,6632,3042
25056,497,Rakan,14,4,False,1,6,9,16879,6360,12,41,1082,2065
25057,115,Ziggs,4,12,False,5,6,6,196206,13423,15,214,2421,3020
25058,58,Renekton,12,4,False,4,6,8,132616,10443,15,203,6630,3053
25059,234,Viego,4,11,False,5,10,6,106845,9319,14,34,0,2031
25060,39,Irelia,4,12,False,5,12,7,106818,10632,14,176,3123,1057
25061,81,Ezreal,4,7,True,10,2,4,75523,9502,11,117,6671,0
25062,13,Ryze,4,12,True,4,3,11,47439,7240,10,85,2420,6656
25063,114,Fiora,4,12,True,9,3,3,78013,10575,12,116,6630,3074
25064,432,Bard,4,3,True,4,5,14,13075,6384,8,7,3853,3006
25065,5,XinZhao,4,11,True,11,4,10,86496,9581,11,20,3053,6630
25066,29,Twitch,4,14,False,5,8,0,37330,6777,9,74,6671,2055
25067,40,Janna,4,7,False,1,8,11,13715,5145,8,9,2031,2065
25068,245,Ekko,4,11,False,3,9,3,65619,5655,10,32,3152,1043
25069,58,Renekton,4,12,False,2,6,6,56271,5309,9,76,6630,0
25070,91,Talon,4,14,False,6,8,1,31397,6817,9,52,3134,3142
25071,350,Yuumi,3,14,True,2,2,20,9334,7074,11,4,6617,3011
25072,81,Ezreal,4,7,True,5,2,9,80397,8378,12,132,3042,2031
25073,55,Katarina,12,14,True,18,3,2,89410,12171,12,113,3115,4633
25074,141,Kayn,11,4,True,2,2,22,152790,9953,14,63,3142,6630
25075,23,Tryndamere,6,4,True,7,1,6,134629,11232,14,185,6672,6675
25076,111,Nautilus,14,4,False,2,8,5,25981,5029,9,25,3190,2031
25077,145,Kaisa,4,7,False,0,5,1,61098,6403,9,135,6670,1036
25078,164,Camille,14,12,False,0,6,6,39267,5157,10,90,6632,1036
25079,875,Sett,6,4,False,1,8,3,55615,5633,11,113,1028,0
25080,30,Karthus,4,11,False,7,7,2,115620,10391,11,57,6655,3020
25081,104,Graves,4,12,True,9,2,8,123260,11366,14,158,1055,6676
25082,202,Jhin,4,7,True,3,6,14,92868,8622,12,150,3009,2031
25083,141,Kayn,11,4,True,8,3,8,116776,9756,13,26,3123,6630
25084,55,Katarina,12,14,True,17,3,8,123142,14154,14,165,3157,3020
25085,37,Sona,4,3,True,2,5,23,13436,7638,11,7,6617,3011
25086,98,Shen,14,4,False,4,5,4,35055,6773,10,80,1054,2031
25087,432,Bard,4,14,False,1,8,12,18835,5537,10,8,3853,3158
25088,234,Viego,4,11,False,12,8,3,79380,10518,11,11,3053,0
25089,115,Ziggs,4,12,False,2,9,7,65060,6475,10,109,2031,6653
25090,36,DrMundo,12,6,False,0,9,2,62138,5416,11,112,0,0
25091,89,Leona,4,14,False,3,6,10,23515,7496,13,42,3190,3860
25092,81,Ezreal,7,4,False,7,9,6,196784,13235,14,208,6691,3035
25093,28,Evelynn,11,4,False,4,5,11,144936,9912,14,37,3020,3152
25094,238,Zed,4,14,False,7,10,3,86583,10082,12,122,3158,3142
25095,58,Renekton,12,4,False,5,4,6,197132,13773,16,259,3053,0
25096,11,MasterYi,4,11,True,8,6,5,169539,12466,16,43,3026,2031
25097,523,Aphelios,4,1,True,11,7,11,192151,15834,15,193,3006,2421
25098,201,Braum,4,3,True,3,6,25,33801,10021,15,25,8001,3857
25099,92,Riven,12,14,True,2,7,0,147295,11650,16,210,1055,3071
25100,7,Leblanc,4,14,True,10,1,5,149275,14915,17,208,6655,3089
25101,13,Ryze,12,4,False,4,8,9,124442,10119,14,174,2421,3111
25102,141,Kayn,4,11,False,7,10,5,139739,10298,13,24,3158,3142
25103,145,Kaisa,4,7,False,6,9,6,87263,10248,13,149,1055,6672
25104,92,Riven,4,12,False,8,6,6,104216,12397,14,158,3026,6630
25105,89,Leona,14,4,False,3,5,13,17218,7328,12,37,3190,3857
25106,777,Yone,1,4,True,4,4,7,128964,10691,15,176,6673,3006
25107,245,Ekko,11,4,True,16,4,7,214471,16063,16,58,3111,3152
25108,432,Bard,4,14,True,7,6,18,31040,10075,14,28,3853,3190
25109,81,Ezreal,4,1,True,7,5,8,138551,12051,15,173,3042,6632
25110,98,Shen,14,4,True,4,9,18,72227,10080,15,111,3068,3143
25111,76,Nidalee,4,11,False,4,7,4,115611,9345,13,22,4636,3916
25112,18,Tristana,4,12,False,4,4,1,144208,10114,14,195,3006,1038
25113,134,Syndra,4,12,False,4,9,3,140849,10927,14,216,3157,3158
25114,126,Jayce,4,12,False,4,2,7,169486,12808,16,236,3134,0
25115,875,Sett,4,14,False,2,8,5,26688,7228,11,33,8001,3158
25116,36,DrMundo,4,11,True,5,3,13,143239,11548,15,27,6662,3065
25117,13,Ryze,4,12,True,7,1,10,236876,14718,17,226,0,6656
25118,555,Pyke,4,14,True,7,3,9,26793,12476,13,59,3155,3857
25119,157,Yasuo,3,4,True,7,6,12,187435,14602,16,216,1055,6673
25120,62,MonkeyKing,4,12,True,4,5,8,107589,11614,15,163,3047,1054
25121,79,Gragas,11,4,False,2,6,3,95893,7110,12,27,6656,1058
25122,8,Vladimir,4,14,False,9,3,4,120305,11451,14,176,3089,3152
25123,2,Olaf,12,4,False,2,6,4,85650,7940,13,157,6630,2033
25124,432,Bard,4,14,False,2,6,9,9653,6050,11,14,3853,3117
25125,202,Jhin,4,3,False,2,4,7,88749,7750,13,149,6671,3094
25126,145,Kaisa,7,4,True,5,2,5,128032,12282,13,217,3006,6672
25127,131,Diana,4,11,True,3,5,9,172300,10914,14,24,3152,3157
25128,420,Illaoi,4,12,True,7,3,2,165090,12975,15,196,3158,6632
25129,555,Pyke,14,4,True,6,3,5,20611,9161,12,40,3857,2055
25130,157,Yasuo,14,4,True,4,5,2,121361,9858,14,152,1055,6673
25131,81,Ezreal,4,7,False,2,5,2,83482,7356,11,150,3070,6632
25132,28,Evelynn,11,4,False,4,6,4,98575,9109,12,25,3152,0
25133,777,Yone,12,4,False,7,7,6,124994,11483,14,178,3031,3123
25134,91,Talon,4,14,False,2,6,1,69622,6802,11,132,3142,6029
25135,497,Rakan,4,14,False,2,8,7,15589,5721,11,8,3853,2055
25136,117,Lulu,14,4,True,1,0,24,14042,8069,12,9,0,3504
25137,517,Sylas,12,4,True,10,5,11,111290,12768,14,150,3041,3157
25138,157,Yasuo,3,4,True,7,6,12,130228,10677,13,151,1055,6673
25139,84,Akali,12,14,True,8,5,5,90216,10238,13,148,3157,1054
25140,64,LeeSin,4,11,True,6,1,10,148435,10503,14,44,6630,3053
25141,523,Aphelios,1,4,False,4,8,2,119089,10410,14,187,3006,6673
25142,68,Rumble,4,14,False,7,6,7,134951,12325,16,196,3152,3157
25143,234,Viego,4,11,False,5,5,14,136425,11666,14,40,6632,3047
25144,44,Taric,14,4,False,1,4,14,29144,7322,13,45,3067,3860
25145,887,Gwen,12,14,False,9,8,8,126782,14464,15,196,3089,3157
25146,157,Yasuo,14,4,True,2,7,10,162669,10668,14,179,1055,6673
25147,497,Rakan,4,14,True,1,5,19,13352,7487,12,11,3853,2065
25148,39,Irelia,12,4,True,11,8,10,184457,14578,17,207,6673,3153
25149,141,Kayn,11,4,True,7,4,5,217306,14512,16,83,2055,6630
25150,45,Veigar,4,12,True,10,2,11,139619,12982,15,191,6656,3157
25151,555,Pyke,4,14,True,4,2,10,29846,8516,11,44,3857,0
25152,114,Fiora,12,4,True,5,1,0,124100,12092,15,212,1054,6630
25153,245,Ekko,4,11,True,3,2,6,134819,9894,13,25,3115,0
25154,238,Zed,14,4,True,10,0,3,148032,13538,15,228,3142,2055
25155,18,Tristana,4,7,True,4,5,8,97487,10069,12,160,3046,3006
25156,55,Katarina,12,14,False,2,5,1,80157,7081,12,153,3152,2421
25157,157,Yasuo,3,4,False,2,6,2,79499,7415,12,156,1055,6673
25158,85,Kennen,4,12,False,2,4,0,69353,7126,12,133,3152,2031
25159,234,Viego,4,11,False,3,5,6,113454,7982,12,14,3053,3047
25160,432,Bard,4,14,False,1,6,5,11010,4982,9,7,3853,3047
25161,134,Syndra,4,12,True,1,6,11,96453,8554,11,148,3020,6655
25162,555,Pyke,4,14,True,4,1,11,20878,9347,11,48,3857,6691
25163,875,Sett,4,12,True,6,3,9,113479,11201,13,164,1055,6630
25164,7,Leblanc,4,12,True,9,3,2,73815,10051,13,142,0,4629
25165,64,LeeSin,4,11,True,11,2,8,142398,11743,13,31,0,6630
25166,497,Rakan,4,14,False,1,6,9,12271,5481,9,13,2065,3158
25167,98,Shen,14,4,False,2,6,5,41404,5991,10,57,6664,3067
25168,498,Xayah,7,4,False,3,6,7,81101,7835,11,168,3006,2031
25169,79,Gragas,4,11,False,5,6,3,95608,7309,12,45,3191,3152
25170,157,Yasuo,14,4,False,4,7,3,68102,7177,12,110,1055,6673
25171,22,Ashe,7,4,True,9,4,13,103536,10674,13,130,6673,3091
25172,245,Ekko,11,4,True,16,0,6,205384,13738,15,35,3115,3152
25173,114,Fiora,12,4,True,4,6,8,95815,9187,14,147,6630,2420
25174,157,Yasuo,14,4,True,6,3,4,155659,11550,15,196,1011,6673
25175,25,Morgana,4,14,True,2,5,18,22785,7775,12,25,3853,2055
25176,7,Leblanc,12,4,False,2,3,6,68409,8016,13,159,2055,4630
25177,412,Thresh,14,4,False,1,12,8,13855,5956,11,27,3158,3190
25178,13,Ryze,4,12,False,2,6,1,148638,9615,14,189,6656,2033
25179,427,Ivern,11,4,False,4,7,2,201245,6358,11,17,6617,3114
25180,523,Aphelios,4,7,False,9,9,4,117995,11210,12,173,6676,1038
25181,875,Sett,14,4,False,5,7,6,41626,8500,11,53,6630,1037
25182,39,Irelia,4,12,False,4,7,5,152422,10980,15,212,1055,2421
25183,157,Yasuo,14,4,False,1,9,2,134129,9058,14,195,2031,3006
25184,20,Nunu,11,4,False,4,4,12,144865,10350,14,29,6662,3075
25185,18,Tristana,4,3,False,11,8,7,156357,13678,15,206,1018,3006
25186,777,Yone,12,4,True,6,1,8,169628,13338,16,222,3143,6673
25187,53,Blitzcrank,4,14,True,1,8,16,20663,7367,13,32,3857,3190
25188,76,Nidalee,4,11,True,16,5,6,171650,14544,16,14,3157,3135
25189,523,Aphelios,7,4,True,6,6,13,135329,12350,15,189,6673,2140
25190,164,Camille,4,12,True,5,5,22,135993,13375,16,169,6632,3748
25191,104,Graves,4,11,False,3,4,6,105775,7488,11,27,6673,3033
25192,78,Poppy,4,12,False,2,4,2,53133,5840,11,121,2033,6662
25193,53,Blitzcrank,4,14,False,0,5,9,14585,4458,9,23,3855,3190
25194,7,Leblanc,14,4,False,5,6,0,55588,6811,11,122,3020,6655
25195,157,Yasuo,3,4,False,5,4,4,83070,9319,11,154,1055,6673
25196,201,Braum,3,4,True,0,3,17,12707,5867,10,28,2031,3190
25197,22,Ashe,4,7,True,0,6,9,46172,6417,11,123,6673,0
25198,5,XinZhao,4,11,True,11,1,8,137756,11102,13,22,6630,0
25199,55,Katarina,12,14,True,5,3,11,108891,10153,12,144,0,3115
25200,58,Renekton,4,12,True,7,2,4,107036,10700,13,166,1054,6630
25201,18,Tristana,4,7,True,12,4,8,88829,10666,12,131,0,6671
25202,48,Trundle,4,14,True,1,4,14,13114,5948,9,24,3855,2055
25203,516,Ornn,4,12,True,1,1,7,63939,7542,12,127,8001,3047
25204,157,Yasuo,14,4,True,7,1,4,105195,10751,13,153,1055,6673
25205,131,Diana,4,11,True,10,2,6,143726,11050,13,32,3152,2055
25206,19,Warwick,4,11,False,3,7,1,57950,5472,9,20,3047,3748
25207,24,Jax,12,4,False,6,4,2,55784,9048,11,111,6632,3071
25208,34,Anivia,4,14,False,2,6,3,59240,6669,11,132,2033,6656
25209,432,Bard,14,4,False,0,8,7,9195,4481,9,8,2055,3853
25210,202,Jhin,4,7,False,1,6,3,69873,6869,11,139,3009,6671
25211,14,Sion,12,4,False,5,18,6,193434,12327,17,209,3142,6695
25212,497,Rakan,4,14,False,1,8,21,26914,9119,14,46,3860,3190
25213,13,Ryze,4,12,False,8,5,13,321115,18483,18,295,6656,3157
25214,64,LeeSin,4,11,False,12,5,9,172935,15354,16,24,3047,3143
25215,360,Samira,4,7,False,6,8,12,208016,15668,16,255,1038,6673
25216,268,Azir,12,4,True,8,7,12,208979,16543,18,251,4629,3157
25217,67,Vayne,7,4,True,9,6,13,189072,16512,18,243,2421,3046
25218,875,Sett,4,12,True,10,5,18,295292,18546,18,273,6630,3026
25219,121,Khazix,4,11,True,12,5,12,196858,15992,18,38,3155,3142
25220,555,Pyke,4,14,True,5,9,7,35476,12174,15,55,3857,6693
25221,115,Ziggs,4,12,True,1,1,4,54598,5685,10,119,0,3070
25222,5,XinZhao,4,11,True,4,2,5,57121,6638,9,15,3047,6630
25223,13,Ryze,4,12,True,5,2,3,63118,6931,11,114,0,3020
25224,201,Braum,4,3,True,1,1,7,12415,4554,8,31,3855,2031
25225,24,Jax,12,4,True,5,0,3,55031,7719,11,106,2033,3153
25226,114,Fiora,12,4,False,1,4,0,46673,5184,10,109,6029,3047
25227,497,Rakan,4,14,False,0,4,3,10340,3270,7,15,3859,2031
25228,268,Azir,12,4,False,2,2,1,46144,5419,11,99,2033,3020
25229,119,Draven,4,7,False,1,1,1,42526,5398,9,113,2031,6673
25230,64,LeeSin,11,4,False,2,6,2,71182,5219,9,16,3111,6630
25231,110,Varus,4,3,False,5,11,9,148644,12938,14,232,1055,6691
25232,8,Vladimir,4,14,False,7,8,11,143092,12067,16,191,3152,3157
25233,497,Rakan,4,14,False,3,11,16,22180,7874,13,32,3860,2065
25234,420,Illaoi,12,4,False,9,5,5,166932,13214,16,219,3071,6632
25235,56,Nocturne,4,11,False,9,8,13,165175,13599,14,14,3026,6609
25236,76,Nidalee,11,4,True,17,3,15,240854,17854,18,44,3089,3157
25237,107,Rengar,14,12,True,9,5,10,169824,15282,17,178,2055,6630
25238,39,Irelia,4,14,True,6,11,11,116425,12513,16,169,1055,2420
25239,18,Tristana,7,4,True,9,7,9,161359,14427,16,186,6671,3036
25240,89,Leona,4,14,True,2,7,24,34583,9783,15,57,3857,3190
25241,22,Ashe,7,4,True,4,2,10,96709,9468,13,159,2031,0
25242,31,Chogath,4,12,True,6,1,5,95722,10270,14,145,1054,3047
25243,5,XinZhao,11,4,True,10,3,6,127316,11324,13,28,3158,6609
25244,111,Nautilus,4,14,True,2,2,9,22491,6527,10,42,0,3860
25245,69,Cassiopeia,4,12,True,3,4,7,84750,8625,13,153,3070,6653
25246,8,Vladimir,4,6,False,2,4,5,83217,7336,13,162,4633,3157
25247,40,Janna,4,14,False,2,5,6,19596,5416,10,16,2065,0
25248,234,Viego,11,4,False,5,5,3,107777,9211,12,11,6632,1036
25249,92,Riven,14,12,False,2,5,2,78681,7610,12,157,6630,3158
25250,110,Varus,7,4,False,0,6,6,66484,6314,11,138,3134,3042
25251,76,Nidalee,4,11,True,5,3,17,167140,12723,17,33,2055,3020
25252,79,Gragas,4,14,True,2,4,22,35449,9368,15,35,3190,3860
25253,4,TwistedFate,4,12,True,5,4,9,159411,14473,17,246,3111,2055
25254,18,Tristana,7,4,True,16,4,7,238152,18582,17,250,6671,3006
25255,114,Fiora,12,4,True,9,8,6,140188,14009,16,177,6630,2421
25256,81,Ezreal,4,3,False,6,9,9,190324,13739,16,240,6632,6694
25257,245,Ekko,11,4,False,4,6,5,219606,11724,15,46,3020,3152
25258,268,Azir,4,12,False,6,7,6,210085,14065,17,264,6653,3108
25259,126,Jayce,12,4,False,4,9,8,215505,13732,18,237,6692,6035
25260,497,Rakan,4,14,False,3,6,13,26432,9314,14,43,3860,3190
25261,58,Renekton,12,4,True,3,1,10,109790,9860,14,177,6630,3053
25262,429,Kalista,4,7,True,5,4,11,91968,10356,12,171,1055,3006
25263,111,Nautilus,4,14,True,1,1,17,18613,6121,11,26,3860,3190
25264,131,Diana,11,4,True,13,1,7,179663,12303,14,32,4630,3157
25265,517,Sylas,4,12,True,8,2,10,102161,10944,14,159,1058,6656
25266,126,Jayce,4,12,False,1,7,1,88710,6954,12,156,6692,2031
25267,81,Ezreal,4,7,False,2,4,2,102772,7841,12,166,3042,0
25268,85,Kennen,4,12,False,2,8,1,54519,6687,11,141,2424,3152
25269,497,Rakan,4,14,False,0,5,5,12533,4392,9,26,3859,2031
25270,64,LeeSin,4,11,False,4,6,2,85253,7905,11,34,2055,6630
25271,86,Garen,4,6,True,8,8,15,39197,12526,17,24,6631,3065
25272,104,Graves,4,6,True,13,6,21,139827,15820,18,123,3036,6692
25273,19,Warwick,32,4,True,8,7,20,44925,13542,18,44,6632,3111
25274,163,Taliyah,32,4,True,20,9,17,91483,15635,18,52,6655,3020
25275,16,Soraka,4,13,True,0,8,31,14980,11287,17,13,3070,6617
25276,223,TahmKench,32,4,False,7,9,13,42320,12943,17,34,8001,6662
25277,115,Ziggs,4,14,False,1,6,23,94376,11888,18,50,6653,3020
25278,4,TwistedFate,4,32,False,5,12,20,66563,12323,16,46,6656,3157
25279,114,Fiora,32,4,False,12,16,15,58814,14305,16,47,6630,3047
25280,7,Leblanc,32,4,False,13,9,15,55169,14347,17,38,6655,3089
25281,12,Alistar,4,14,False,2,7,11,16017,6731,11,29,3860,3190
25282,157,Yasuo,12,4,False,2,5,5,118770,10222,14,190,0,6673
25283,81,Ezreal,3,4,False,6,5,9,143037,11822,14,208,3042,6632
25284,106,Volibear,4,11,False,5,8,9,145425,10413,13,20,3158,3053
25285,55,Katarina,4,14,False,5,8,3,93812,9860,13,164,4633,2421
25286,92,Riven,4,12,True,5,6,9,108120,11821,15,156,2420,6630
25287,64,LeeSin,4,11,True,13,4,11,166088,14279,15,49,3053,2420
25288,40,Janna,4,3,True,3,3,19,14350,8616,13,13,2065,3107
25289,67,Vayne,4,7,True,8,4,10,154100,12198,15,171,3006,3091
25290,3,Galio,12,4,True,4,3,9,109179,10329,15,176,6656,4629
